"row","col","rowf","colf","meanabsdiff"
123,382,87,361,1.2580758158033
124,382,88,361,1.28597763579137
125,382,87,363,1.22106141469866
126,382,89,362,1.16537390554138
132,382,113,391,1.0553142427774
133,382,113,393,1.08771565072824
134,382,115,397,1.07191770613506
135,382,113,394,0.998008610940104
57,383,58,389,1.01421585956793
58,383,59,390,1.0327145882718
59,383,58,388,1.04160441237178
60,383,61,393,0.980306608473027
61,383,58,389,0.94652017806421
62,383,63,401,0.943251046501945
63,383,59,391,0.887030928713281
64,383,59,391,0.93890282704152
65,383,59,391,0.941898267473018
66,383,58,389,0.960685284266713
67,383,62,395,0.98126930508106
68,383,63,400,1.03641199516376
69,383,60,391,1.06816462280447
70,383,63,397,1.05916393106937
71,383,61,394,0.915512879356664
72,383,62,400,0.908763057482388
73,383,57,388,0.86854139139931
74,383,80,377,1.0744333790651
75,383,76,390,1.18965374670312
76,383,89,365,1.26699051574055
77,383,78,386,1.34672014850596
78,383,83,375,1.29800590819713
79,383,81,378,1.19653968744461
80,383,81,379,1.25324119539577
81,383,81,379,1.26156565323342
82,383,81,379,1.26943033802572
83,383,80,378,1.21942809339593
84,383,83,384,1.32776911529155
85,383,78,386,1.33645937122392
86,383,113,395,1.37212264600225
87,383,90,361,1.43046352268306
88,383,86,363,1.41396613986496
89,383,86,363,1.44737961254819
90,383,90,361,1.41396843733796
91,383,90,362,1.34630034922721
92,383,88,362,1.45048108167465
93,383,88,361,1.41080594861695
94,383,85,363,1.30053544527157
107,383,91,364,1.36910673852158
108,383,82,375,1.26617598325586
109,383,81,379,1.15702841752071
110,383,81,379,1.14853090224674
111,383,83,375,1.28370856065401
112,383,114,395,1.35795916512374
113,383,109,386,1.40146188378126
114,383,90,361,1.36637797988106
115,383,90,360,1.34231717507461
116,383,86,362,1.2306588386782
117,383,87,360,1.19799523145533
118,383,93,395,1.27018716780511
122,383,99,397,1.26776391715071
123,383,86,361,1.21327869588376
124,383,86,362,1.24198200565358
126,383,113,395,0.981893637043019
127,383,111,388,1.03445941374148
128,383,123,400,1.00078579626366
135,383,113,393,1.05848137146515
136,383,113,391,1.01594194716808
137,383,114,395,0.946584278293097
57,384,59,391,0.997843163092515
58,384,60,391,1.0978744596711
59,384,58,388,1.01938891294323
60,384,61,393,0.957962687643827
61,384,61,393,0.976671813462209
62,384,58,389,0.948845441511996
63,384,60,392,0.915645230711027
64,384,59,391,0.923867445924103
65,384,58,390,0.878230095991497
66,384,58,390,0.89769354332596
67,384,57,388,0.881691556617644
68,384,58,390,0.908739966247718
69,384,59,391,0.938368735055441
70,384,58,390,0.906184052921715
71,384,62,400,0.899578691485873
72,384,62,400,0.889119886394987
73,384,58,389,0.960736315495889
74,384,61,392,1.0466563972087
75,384,91,364,1.20450118108154
76,384,77,384,1.32228283191435
77,384,77,384,1.42103861505865
78,384,78,384,1.39386161085199
79,384,81,375,1.29365422197245
80,384,81,379,1.22090493688201
81,384,67,409,1.15786889310907
82,384,81,379,1.2342046172623
83,384,91,368,1.32075075529009
84,384,78,384,1.31080396595634
85,384,89,363,1.38567920837935
86,384,90,361,1.44844317910559
87,384,86,363,1.41342586830232
88,384,85,363,1.41745128240469
89,384,89,361,1.45328031251984
90,384,91,361,1.36516991160927
91,384,113,395,1.28468624767417
92,384,90,361,1.40255559510169
93,384,90,360,1.42502950981233
94,384,86,362,1.34250850119932
95,384,84,363,1.23616724313866
96,384,84,362,1.21626776841715
108,384,89,366,1.3806473455712
109,384,89,369,1.28368672683809
110,384,82,378,1.17651913544686
111,384,80,378,1.14154194362501
112,384,89,368,1.29399820980185
113,384,114,395,1.36643664058798
114,384,109,386,1.40081680149724
116,384,98,377,1.32861902326814
117,384,83,363,1.08663102419589
118,384,83,362,1.13161627068778
122,384,83,363,1.10319970556995
128,384,114,396,0.942219120961001
129,384,111,388,1.00905035353456
136,384,113,390,0.961972562347199
137,384,109,386,1.10508736007917
138,384,113,393,1.02424745110317
139,384,112,393,1.12843846916944
140,384,111,388,1.10315722428899
141,384,112,393,1.10851587974588
142,384,112,393,1.08433815163884
143,384,110,393,1.22179645568288
57,385,57,388,0.993912797282087
58,385,59,390,1.09001206519508
59,385,60,391,1.04911922726124
60,385,59,390,1.0213478395452
61,385,58,388,1.00698506220473
62,385,61,393,0.967423962797794
63,385,58,389,0.955105736284772
64,385,58,389,0.96141797867953
65,385,67,409,0.996270700358179
66,385,59,391,0.927312746097904
67,385,59,391,0.906260290861546
68,385,57,388,0.889613036543495
69,385,57,388,0.897771223760608
70,385,57,388,0.89017557224054
71,385,58,390,0.904851206934265
72,385,60,392,0.925886497281193
73,385,80,377,1.08902565064022
74,385,75,389,1.16809093523608
75,385,78,386,1.22733336202345
76,385,76,385,1.41220001533602
77,385,77,385,1.45065154604887
78,385,78,385,1.41793367583922
79,385,79,385,1.37327833092442
80,385,80,377,1.22239417031173
81,385,81,387,1.28221873954121
82,385,80,376,1.26489940904614
83,385,89,366,1.3345061764043
84,385,91,362,1.39918452865374
85,385,91,361,1.40764748113942
86,385,89,361,1.41505973085267
87,385,84,364,1.44543287483601
88,385,85,363,1.35534497763682
89,385,86,363,1.39503898154587
90,385,90,361,1.39176872604596
91,385,90,362,1.33549838648625
92,385,91,361,1.36474372620774
93,385,89,361,1.43631646695561
94,385,85,363,1.39908716865859
96,385,84,361,1.22312148495286
97,385,84,360,1.24702233627413
108,385,113,391,1.44120909239817
109,385,114,395,1.42634983803381
110,385,90,367,1.31413188438349
111,385,81,377,1.18670252655189
112,385,82,378,1.16475583296172
113,385,89,368,1.29504694447676
114,385,113,390,1.39016155056512
117,385,82,363,1.07591330260298
118,385,84,361,1.15823519758321
122,385,83,364,1.17705418518492
128,385,121,399,0.950984050923825
129,385,111,388,0.997749426144372
137,385,114,396,1.04304186519736
138,385,111,388,1.11768434725923
139,385,111,393,1.15851353542135
57,386,57,388,1.04834316105535
58,386,58,388,1.0973927164161
59,386,62,393,1.09834405398078
60,386,69,409,1.1348252208237
61,386,60,391,1.06578175268456
62,386,63,398,1.09856558728176
63,386,63,398,1.10250915698772
64,386,62,394,1.04482176091659
65,386,63,396,1.09491374571702
66,386,63,398,1.11119825294921
67,386,60,391,1.04662998667146
68,386,58,388,1.04677763576075
69,386,60,392,0.95970661294814
70,386,61,394,0.914111839580702
71,386,59,391,0.918435171303741
72,386,59,391,0.90543277026471
73,386,61,393,0.989617125193278
74,386,80,375,1.18306930327291
75,386,78,384,1.24550964170726
76,386,77,384,1.33608724326155
77,386,77,384,1.37787644035113
78,386,78,384,1.33644661487293
79,386,79,384,1.29920470077954
80,386,81,387,1.23848729183537
81,386,80,378,1.21230392173115
82,386,79,386,1.33581389041055
83,386,78,386,1.34808255182303
84,386,113,395,1.36868253727858
85,386,90,361,1.393206915431
86,386,90,360,1.38440130984388
88,386,84,363,1.30045272026595
89,386,84,364,1.3919337173615
90,386,89,361,1.39857847669778
91,386,91,361,1.35868829965175
92,386,90,362,1.31820086833694
93,386,88,362,1.45444708036919
94,386,88,361,1.46117122626846
96,386,83,362,1.23031597578505
97,386,87,358,1.3420784415999
109,386,113,395,1.44980273637888
110,386,114,392,1.44560699571074
111,386,88,369,1.3401330585047
112,386,81,377,1.1759750305462
113,386,80,376,1.23913032688187
114,386,88,367,1.35043227318902
117,386,98,397,1.16138753474903
118,386,83,362,1.06029942913621
119,386,82,362,1.11092704985986
122,386,85,363,1.05387088199769
123,386,85,364,1.10110995965062
124,386,86,364,1.10792853636683
125,386,111,388,1.09760630176538
126,386,109,386,1.10375995552769
138,386,112,393,1.11777741388917
139,386,110,394,1.26870259522976
140,386,114,400,1.29240116740188
5,387,1,410,0.579832252469986
6,387,1,407,0.579825616090918
7,387,1,406,0.584576610204021
57,387,57,388,1.05715560588537
58,387,58,388,1.08464166631249
59,387,59,388,1.17396638405885
60,387,62,393,1.12101975435986
61,387,59,389,1.144326547636
62,387,59,389,1.14754084908317
63,387,62,393,1.14876114427523
64,387,62,393,1.14677620183735
65,387,78,383,1.17633163167544
66,387,79,385,1.1970357081861
67,387,79,385,1.20319006963134
68,387,90,367,1.17321206146094
69,387,60,391,1.08523619054292
70,387,63,398,1.1249842856775
71,387,63,396,1.09991392540058
72,387,81,376,1.1217993514076
73,387,81,376,1.10596201232591
74,387,78,383,1.21754754167993
75,387,75,387,1.36579424889716
76,387,76,387,1.42454131877027
77,387,77,387,1.42700055698242
78,387,89,366,1.33475090121724
79,387,82,376,1.22417881651074
80,387,60,392,1.05539075691663
81,387,60,392,1.05893121972342
82,387,82,377,1.23845394876823
83,387,83,387,1.40202323154629
84,387,84,387,1.45213088165403
85,387,85,391,1.45123973159058
86,387,85,390,1.44733066250933
89,387,88,361,1.36115744708928
90,387,84,364,1.35750690605004
92,387,109,386,1.32922887469253
93,387,90,361,1.39666338616017
94,387,90,360,1.4370192287272
95,387,87,361,1.41693892179359
96,387,83,363,1.27521723252941
97,387,83,362,1.20401345971991
98,387,98,397,1.21059614176525
106,387,87,361,1.33583082578569
107,387,90,360,1.4027305417452
108,387,86,363,1.4395578745564
109,387,111,393,1.49640752757407
110,387,111,388,1.5277096451265
111,387,113,394,1.45371502074064
112,387,88,369,1.34011619145125
113,387,82,377,1.20224611988034
114,387,89,369,1.27865943492603
117,387,82,361,1.14217253838118
119,387,98,396,1.17387587262698
120,387,82,362,1.18069567197697
121,387,82,363,1.12203165124224
122,387,85,362,1.08105013957198
123,387,85,363,1.04740294669519
139,387,84,364,1.30796385568682
140,387,113,398,1.2886506559129
141,387,115,400,1.2834260343049
2,388,1,410,0.597427466298481
3,388,1,410,0.590591363923504
4,388,1,410,0.5856912367631
5,388,1,407,0.584723242852076
6,388,1,406,0.588866756120485
7,388,1,405,0.589612933457626
8,388,2,407,0.597792156433352
57,388,57,388,1.08151943937438
58,388,62,395,1.10914301580992
59,388,63,395,1.17566366736593
60,388,59,388,1.19324780517432
61,388,63,395,1.17043852456577
62,388,63,395,1.17867213468901
63,388,63,395,1.1760086326699
64,388,63,395,1.18237772121063
65,388,90,367,1.21524805048997
66,388,79,385,1.22141592348641
67,388,90,366,1.22358139780387
68,388,90,367,1.20614307937822
69,388,80,375,1.20159438784002
70,388,60,391,1.08705773295324
71,388,81,376,1.14248797439988
72,388,81,376,1.1221886947725
73,388,80,375,1.19128682451098
74,388,74,388,1.30191056374688
75,388,75,388,1.3497583015635
76,388,76,388,1.40398070025818
77,388,78,384,1.28405105697339
78,388,90,368,1.26195759165766
79,388,81,387,1.20955347931614
80,388,62,396,1.06231875336399
81,388,60,392,1.05467601779452
82,388,82,387,1.27133410289025
83,388,83,387,1.34232813225991
84,388,84,387,1.40771019179992
85,388,85,391,1.43942077180686
90,388,84,363,1.18476500827397
92,388,90,362,1.29854625349061
93,388,90,362,1.31098943131132
94,388,90,361,1.38162629799901
95,388,94,360,1.42968337847924
96,388,87,361,1.38593817181612
97,388,83,363,1.28470532889974
110,388,110,388,1.57284291127589
111,388,111,388,1.53493234075177
112,388,113,394,1.43697411843411
113,388,114,394,1.39523219529663
114,388,81,376,1.21818621695354
119,388,82,360,1.13367326646575
121,388,98,397,1.23717562956752
123,388,85,363,1.0465257841047
124,388,85,364,1.08300050341022
125,388,114,400,1.15169910127996
126,388,115,400,1.14914919177483
140,388,114,400,1.30882312931107
141,388,110,394,1.24962945467098
2,389,1,410,0.599694801521135
3,389,1,410,0.593194892498003
4,389,1,408,0.590627964337667
5,389,1,406,0.593754917393596
6,389,1,405,0.593684779016551
7,389,1,404,0.597951034538409
8,389,2,406,0.605272626315112
57,389,59,392,1.00504076901115
58,389,63,401,1.1095593020554
59,389,59,389,1.21331558069426
60,389,63,394,1.21693378435171
61,389,61,388,1.2301202114964
62,389,78,383,1.21546249988816
63,389,78,383,1.22281698539827
64,389,59,388,1.23261446262113
65,389,91,365,1.26361404131012
66,389,78,384,1.24903552453139
67,389,89,366,1.2476953012989
68,389,79,385,1.24773203548545
69,389,62,393,1.18301475310201
70,389,81,375,1.18211953727363
71,389,61,392,1.10606073168144
72,389,80,375,1.20705647260523
73,389,73,390,1.25335260710791
74,389,81,376,1.19477622796104
75,389,75,389,1.31530970436948
76,389,76,389,1.38095612908741
77,389,79,385,1.27611246708176
78,389,82,377,1.17248948356868
79,389,62,396,1.0493514178311
80,389,60,392,1.05446972364322
81,389,81,377,1.18062833974083
82,389,79,385,1.30648970728769
83,389,78,385,1.30888485792004
84,389,84,390,1.45497267300338
85,389,85,389,1.49956578967043
90,389,83,363,1.2372159822241
93,389,113,395,1.24766729456384
94,389,90,362,1.29114374473665
95,389,88,362,1.43564081949297
111,389,111,389,1.56217015526058
112,389,111,388,1.50933369183832
113,389,113,394,1.40173509100137
114,389,114,394,1.38519970501073
115,389,89,367,1.30548766437417
121,389,82,361,1.19092301357063
126,389,113,399,1.13801027342911
141,389,104,381,1.29415462745214
142,389,115,400,1.31019023733821
2,390,1,410,0.602269776620582
3,390,1,410,0.596258042557701
4,390,1,406,0.600336216840028
5,390,1,405,0.598959158186721
6,390,2,406,0.611416521143123
7,390,2,405,0.610978304861312
8,390,2,404,0.615569069518677
58,390,57,388,1.06703152173893
59,390,58,388,1.13869450837114
60,390,74,388,1.25594123745464
61,390,63,394,1.24388468169833
62,390,63,394,1.27558438224526
63,390,63,394,1.26632952923134
64,390,90,366,1.25048454327941
65,390,91,364,1.2605873851876
66,390,78,386,1.28344707505657
67,390,78,386,1.28275560359056
68,390,90,366,1.24035013774719
69,390,79,386,1.23378726200284
70,390,80,375,1.21158033598988
71,390,81,375,1.17898767797527
72,390,61,392,1.11364427103838
73,390,61,392,1.12306477661532
74,390,80,377,1.15728942528237
75,390,82,377,1.19000430206978
76,390,75,389,1.2685372960089
77,390,81,376,1.18135189078033
78,390,81,379,1.15149697200582
79,390,62,396,1.05135140394041
80,390,80,377,1.18314146837431
81,390,79,385,1.31636859567586
82,390,90,363,1.3268810833936
83,390,84,388,1.3795295262628
84,390,90,362,1.35589068639133
85,390,85,390,1.48940185427042
86,390,88,361,1.40918636421883
90,390,84,362,1.18927902085203
94,390,112,393,1.31116550888275
95,390,88,362,1.38649634332973
96,390,95,359,1.44672100157014
113,390,114,395,1.44251510235652
114,390,90,368,1.27001159028857
115,390,114,391,1.37633644748109
116,390,113,393,1.39506565904534
121,390,82,360,1.2538515089278
126,390,93,396,1.19911287875284
142,390,90,360,1.33250579359644
143,390,85,363,1.28895230542927
2,391,1,410,0.60701477115691
3,391,1,407,0.602574840557305
4,391,1,406,0.603666922247223
5,391,2,406,0.617528999871192
6,391,2,405,0.615545349366586
7,391,3,406,0.626930178605657
8,391,3,405,0.626964826379979
58,391,59,392,1.00129436065181
59,391,59,391,1.12307775715467
60,391,60,391,1.20752030434201
61,391,63,394,1.2477232289772
62,391,62,392,1.29288644299665
63,391,62,392,1.29034287500964
64,391,89,366,1.28100020065774
65,391,78,384,1.27747559081405
66,391,78,386,1.29800274293044
67,391,78,384,1.24389778406832
68,391,68,393,1.29764006965864
69,391,89,368,1.22876610697668
70,391,80,375,1.20717292747364
71,391,81,375,1.17680510684042
72,391,81,376,1.15310722795456
73,391,81,377,1.12949574572046
74,391,80,377,1.15222842381263
75,391,80,377,1.16243681974228
76,391,81,375,1.21997935002179
77,391,82,378,1.1507036060979
78,391,81,379,1.18152792907302
79,391,59,391,1.02756116843764
80,391,81,376,1.21789698459299
81,391,83,387,1.32126434078183
82,391,113,391,1.33070424464361
83,391,84,388,1.37744759939104
84,391,84,387,1.40260742047694
85,391,85,391,1.48065480586746
86,391,86,391,1.50435893631314
90,391,84,361,1.22250511533927
94,391,88,362,1.35888098422145
95,391,86,363,1.37057312362897
96,391,85,363,1.33810359886596
113,391,113,391,1.47617972417236
114,391,91,365,1.35341828913797
115,391,92,367,1.27546085961826
116,391,115,396,1.37566655235557
121,391,98,396,1.20441683441349
126,391,94,395,1.09805635174324
127,391,104,386,1.26281419274695
142,391,113,398,1.28970652375546
143,391,85,363,1.29454458895778
2,392,1,410,0.613023413392678
3,392,1,406,0.614074040000143
4,392,2,407,0.620050871788311
5,392,2,405,0.622684827233692
6,392,3,406,0.632256775272662
7,392,4,406,0.645126816385912
8,392,4,406,0.64091357951805
58,392,59,393,0.982664992131072
59,392,59,392,1.0691119072533
60,392,59,391,1.10635664017829
61,392,60,391,1.20411216725854
62,392,62,392,1.31135061498712
63,392,63,393,1.34230476249575
64,392,91,364,1.3050174379432
65,392,63,393,1.29940320717311
66,392,78,384,1.25723596484665
67,392,78,387,1.29540985949585
68,392,90,366,1.27903496074843
69,392,90,367,1.26106071022793
70,392,80,375,1.22744765173494
71,392,81,376,1.14436784564513
72,392,80,377,1.11371289206633
73,392,62,395,1.04917296947193
74,392,82,378,1.13524673105743
75,392,82,378,1.13961915329073
76,392,81,376,1.19094659162858
77,392,80,377,1.15310689924483
78,392,81,378,1.1357921487998
79,392,82,377,1.17926947483842
80,392,79,385,1.308094578971
81,392,90,363,1.33785213267408
82,392,91,362,1.32013258293245
83,392,78,385,1.29583492195835
84,392,90,363,1.30177395347941
85,392,84,388,1.40454043434969
86,392,85,391,1.47007847839209
90,392,84,360,1.27966402230254
94,392,88,361,1.34172801072685
95,392,85,363,1.32748392165019
96,392,84,363,1.29983539265072
114,392,114,395,1.4085423443746
115,392,91,367,1.2731809305687
116,392,114,391,1.36351522958299
117,392,113,391,1.34688503197142
121,392,94,395,1.2437658151823
127,392,91,394,1.17717774276334
142,392,110,393,1.27685990200409
143,392,114,400,1.30331405611354
2,393,1,410,0.619175437566082
3,393,1,406,0.618962942201638
4,393,1,404,0.620721587003006
5,393,2,404,0.632325095177529
6,393,4,406,0.651395019561208
7,393,4,405,0.648502218681688
8,393,5,406,0.65664868173799
58,393,56,390,0.943870826915921
59,393,56,389,0.987729295510896
60,393,58,391,1.04114417364044
61,393,58,389,1.14439598128434
62,393,62,393,1.2880705955765
