"row","col","rowf","colf","meanabsdiff"
98,394,97,395,1.39528885744837
99,394,99,399,1.21032605986737
109,394,109,407,1.32104978236853
110,394,110,394,1.43352851401657
113,394,113,394,1.43562286145608
114,394,117,404,1.33165887146928
115,394,118,408,1.30892187246685
116,394,113,386,1.30986178566232
117,394,116,397,1.3397725503066
118,394,114,396,1.37103844363028
119,394,113,396,1.3355325818686
121,394,112,406,1.02460585855481
143,394,114,400,1.29990242988027
58,395,59,405,0.928574519923012
59,395,60,404,1.01753914476897
60,395,62,402,1.09291501960621
61,395,63,402,1.14842928109161
62,395,79,378,1.23942512367408
63,395,114,387,1.11286364017773
64,395,114,386,1.05838748988473
65,395,114,386,1.07303094381229
66,395,109,378,1.11497925663494
67,395,113,385,1.08487406559223
68,395,113,385,1.11544729660527
69,395,114,387,1.14330121176821
70,395,82,387,1.1761346974298
71,395,83,383,1.17265667507578
72,395,82,384,1.15482296352819
73,395,83,383,1.18825061458568
74,395,112,385,1.20311632921974
75,395,82,387,1.22920370617878
76,395,114,387,1.24278930327863
77,395,83,387,1.30846106777224
78,395,113,390,1.25819983349213
79,395,116,404,1.15738719129646
80,395,116,404,1.13186946406206
81,395,110,386,1.26040638046531
82,395,116,404,1.13263359552487
83,395,114,395,1.21127951448917
84,395,84,385,1.38027966292949
85,395,85,385,1.47452624996711
86,395,86,395,1.59535365312719
91,395,98,396,1.07319320608808
92,395,98,395,1.30281819906118
93,395,99,397,1.35672522731268
94,395,94,395,1.49260771461806
97,395,99,397,1.37530640399061
98,395,98,395,1.46113751346528
99,395,99,397,1.29198185561215
107,395,111,407,1.33423642080284
108,395,111,407,1.36982198968192
109,395,114,404,1.36748712291684
113,395,114,396,1.44276637606596
114,395,114,393,1.3796434120358
115,395,115,393,1.35578494038673
116,395,118,408,1.28465676540688
117,395,117,401,1.3424857891875
118,395,116,398,1.34257700023019
119,395,115,398,1.33824054491666
120,395,114,398,1.29629880204459
121,395,109,407,1.0988972761244
143,395,113,407,1.29314769616718
58,396,60,407,0.94893272780207
59,396,60,407,0.959926546722598
60,396,61,403,1.0357343433207
61,396,64,405,1.11557444918634
62,396,66,409,1.2122004211053
63,396,82,377,1.19756333574159
64,396,112,387,1.07093215496336
65,396,109,378,1.12665977070261
66,396,113,385,1.09599887996028
67,396,113,385,1.09520479804766
68,396,113,385,1.1034069361695
69,396,114,387,1.13231485102189
70,396,82,387,1.16257760295901
71,396,109,380,1.18003346067032
72,396,109,380,1.20412896873647
73,396,108,378,1.19544599176909
74,396,82,387,1.2234767445303
75,396,113,386,1.21974634683153
76,396,113,385,1.23409252008635
77,396,114,393,1.25185371685195
78,396,116,404,1.15762961622308
79,396,110,386,1.25586698500482
80,396,112,388,1.22004623363155
81,396,112,388,1.20939937311941
82,396,110,386,1.23078551567038
83,396,116,404,1.14187932954825
84,396,103,378,1.32234095520166
85,396,102,378,1.41301669317182
86,396,94,387,1.5377125790814
87,396,99,400,1.45970444662617
91,396,98,396,1.10599687519706
93,396,93,396,1.49682492810394
94,396,94,396,1.4838016336917
98,396,98,396,1.48906675250534
108,396,111,407,1.39957910432865
113,396,114,397,1.44444723312351
114,396,114,396,1.43970413582487
115,396,114,393,1.38815693588989
116,396,113,386,1.31024798597965
117,396,118,408,1.27879695368063
118,396,117,401,1.31951291140878
119,396,116,398,1.33649506003029
120,396,115,398,1.30024483782251
121,396,114,398,1.33460400724494
122,396,115,399,1.29585412601318
123,396,113,396,1.33823309893383
124,396,115,402,1.29922143302039
125,396,115,402,1.35329231516853
143,396,113,408,1.30121856160189
144,396,115,399,1.23232022704878
58,397,59,405,0.969552407214779
59,397,60,407,0.966748616166972
60,397,61,404,1.01678945468982
61,397,64,406,1.13328680863139
62,397,62,400,1.22164722737217
63,397,78,377,1.2272219384944
64,397,108,377,1.12541931919611
65,397,113,385,1.09925710817906
66,397,113,385,1.10330625345986
67,397,113,385,1.06965672349847
68,397,108,377,1.15844185739288
69,397,114,387,1.10266635630143
70,397,113,386,1.14672030154323
71,397,82,387,1.20322435513841
72,397,82,387,1.23086751976146
73,397,82,387,1.20437342692004
74,397,113,386,1.19555282900679
75,397,114,387,1.18934500804122
76,397,114,386,1.24799470543653
77,397,113,390,1.22978652027057
78,397,111,387,1.23694945846345
79,397,104,379,1.27049420824434
80,397,104,379,1.23805883600658
81,397,112,388,1.172064889788
82,397,110,386,1.21536444718925
83,397,112,388,1.22107313840177
84,397,115,398,1.29914222737257
85,397,102,378,1.34214926956004
86,397,108,407,1.28588540025615
87,397,87,397,1.62615849884393
91,397,94,395,1.24841933749733
92,397,99,398,1.21722037613288
93,397,93,397,1.50399763263749
98,397,98,397,1.50419788576962
99,397,99,397,1.54090884218665
107,397,107,397,1.40748949816506
108,397,108,397,1.40732111531402
114,397,114,397,1.45324420554476
115,397,115,397,1.42279681410465
116,397,114,389,1.34361954392771
117,397,117,406,1.27111500021051
118,397,118,408,1.26119227659016
119,397,117,401,1.30477115945666
120,397,113,394,1.3149004228036
121,397,115,398,1.31710921748562
122,397,132,404,1.36348642246053
124,397,113,396,1.36726192587541
125,397,114,397,1.37768993602373
126,397,115,397,1.36020678017568
127,397,125,398,1.39392163316617
143,397,113,407,1.26992119502855
144,397,113,407,1.30208043452957
59,398,60,407,0.941013259413355
60,398,62,407,1.05158485434234
61,398,64,409,1.12432165345596
62,398,66,409,1.22959929519507
63,398,81,377,1.21233129451412
64,398,113,385,1.08762542947633
65,398,113,385,1.09706078441147
66,398,113,385,1.0733568764898
67,398,109,378,1.13041497466868
68,398,109,378,1.1424612553748
69,398,108,377,1.15756488844986
70,398,113,385,1.16634730310756
71,398,113,386,1.17061254632827
72,398,82,387,1.20023291564529
73,398,113,386,1.21356797467976
74,398,113,385,1.25138713069403
75,398,114,386,1.23479279340042
76,398,113,391,1.24695430609152
77,398,115,397,1.23410712303708
78,398,109,386,1.29180714530679
79,398,112,389,1.23225208269156
80,398,103,378,1.27100423110509
81,398,113,394,1.13446762116584
82,398,116,404,1.09777519024687
83,398,116,404,1.12208427808672
84,398,113,395,1.25663637657232
85,398,105,381,1.40995658380199
86,398,86,398,1.60771863306588
92,398,92,398,1.50769783015026
93,398,95,408,1.20315650154367
99,398,99,398,1.55729026020509
113,398,109,407,1.30155009374569
114,398,114,398,1.45707308651057
115,398,115,398,1.43409313781099
116,398,116,404,1.28056218686528
117,398,117,404,1.26772021972696
118,398,119,405,1.27063855467458
119,398,117,406,1.25650345184832
120,398,118,396,1.33813254379685
121,398,113,394,1.33505778778702
122,398,116,404,1.26163276560852
123,398,116,404,1.28971138965813
124,398,114,396,1.34942510257009
125,398,115,397,1.34303224565263
126,398,120,398,1.3347027484035
127,398,114,393,1.34558904291656
143,398,113,407,1.29114330834327
144,398,113,407,1.31301823660965
59,399,60,408,0.979632977290927
60,399,62,403,1.10035520407126
61,399,62,401,1.20857389959365
62,399,62,398,1.31181437990012
63,399,82,387,1.21296319786791
64,399,108,377,1.12663580926093
65,399,109,378,1.12699698852619
66,399,109,378,1.13302834412606
67,399,109,378,1.14078140749773
68,399,109,378,1.14023433605414
69,399,109,378,1.15632817017054
70,399,108,377,1.17082778296546
71,399,113,385,1.20028191386717
72,399,114,387,1.21723176929547
73,399,114,387,1.24278743812135
74,399,113,388,1.24184451810561
75,399,112,388,1.2431904313452
76,399,103,378,1.25817797196473
77,399,104,380,1.40254931333385
78,399,114,397,1.29002203858128
79,399,104,380,1.30573691589462
80,399,114,397,1.29030356315626
81,399,115,397,1.16863748265811
82,399,116,404,1.07060876100683
83,399,115,397,1.20441871729613
84,399,104,380,1.36432591058821
85,399,93,385,1.44916369619586
86,399,96,378,1.38115117653918
87,399,99,399,1.35622029154713
92,399,95,399,1.43801358482601
93,399,95,408,1.23555939010301
94,399,99,400,1.31561579754215
95,399,95,399,1.54133653141441
99,399,99,399,1.58134850024345
113,399,113,406,1.26763440693028
115,399,115,399,1.43746547316173
117,399,118,403,1.27694641199828
118,399,119,406,1.27309329638722
119,399,117,397,1.31992112520894
121,399,121,399,1.39978497257199
122,399,116,404,1.31094538162724
123,399,116,404,1.31471519911268
124,399,116,404,1.31168172871255
125,399,116,397,1.31642031611364
126,399,117,400,1.26574675408541
127,399,116,396,1.31354454732898
143,399,108,396,1.26941479246862
144,399,111,407,1.27782864903488
59,400,60,407,0.969488707803723
60,400,61,405,1.04774940496548
61,400,64,407,1.17327927099265
62,400,62,400,1.32218920639464
63,400,81,386,1.25105538717739
64,400,114,387,1.07528606235045
65,400,112,387,1.08474050000908
66,400,109,378,1.12516617317266
67,400,109,378,1.14816273411323
68,400,109,378,1.15812966661303
69,400,109,378,1.16408335118186
70,400,112,387,1.17191079149696
71,400,112,387,1.17506330683177
72,400,112,387,1.20657422804708
73,400,112,387,1.21358867856637
74,400,113,390,1.22163281623814
75,400,103,378,1.30693708922434
76,400,115,399,1.29393124522131
78,400,115,399,1.22895672025897
79,400,104,380,1.31819478812226
80,400,111,388,1.23596826656535
81,400,114,396,1.20292667468805
82,400,113,389,1.18354123033986
83,400,113,391,1.18752528343733
84,400,114,397,1.31878598348008
85,400,115,402,1.34711210681922
86,400,108,407,1.17321178351397
87,400,88,386,1.45975825815717
92,400,92,400,1.51255882589397
93,400,95,399,1.49414802246693
95,400,95,405,1.42886351249189
99,400,99,400,1.618972237572
113,400,111,407,1.26154413797468
114,400,115,402,1.35973849071882
115,400,113,407,1.36822919637537
117,400,117,406,1.27942071119112
118,400,118,408,1.26115715341418
119,400,117,404,1.27142961262408
123,400,123,400,1.39455943756703
124,400,115,396,1.33878335353592
125,400,117,403,1.29621818028195
126,400,119,408,1.25714561402486
127,400,119,406,1.22462452677116
128,400,119,407,1.22238065593114
143,400,113,407,1.28746574852895
144,400,113,407,1.3032107412295
59,401,60,407,0.985348542115243
60,401,61,407,1.05910978928911
61,401,62,410,1.09618134240621
62,401,62,401,1.26969920394724
63,401,66,406,1.30759800258523
64,401,82,387,1.20158080721817
65,401,112,387,1.07597483148958
66,401,114,389,1.06817421472093
67,401,112,387,1.09920501159748
68,401,112,387,1.14248916782426
69,401,112,387,1.15354290824078
70,401,110,379,1.17770143354126
71,401,114,386,1.18067109880231
72,401,114,386,1.17740054821261
73,401,114,386,1.16933499389502
74,401,114,395,1.19516725798136
75,401,109,386,1.31321864852106
76,401,86,384,1.45136833756798
78,401,114,400,1.27825785290716
79,401,104,380,1.26970257051744
80,401,103,378,1.26922290878562
81,401,113,395,1.18332469617301
82,401,114,396,1.18479923943991
83,401,113,395,1.19982802547501
84,401,111,388,1.24749161627072
85,401,113,408,1.29443040759568
86,401,109,407,1.24803958255375
87,401,87,401,1.6523386303667
93,401,101,397,1.46514241383338
94,401,95,406,1.40740680203596
95,401,94,404,1.53460939275865
99,401,95,407,1.61327449572232
111,401,111,401,1.40182839813033
112,401,99,398,1.34551019776762
113,401,113,405,1.3358087747717
114,401,114,404,1.33679397251802
115,401,113,407,1.38466364634183
117,401,117,404,1.27845520731874
118,401,117,403,1.33262661015176
119,401,116,404,1.32788676000598
123,401,123,401,1.41051414949108
127,401,117,406,1.23836264493786
128,401,119,408,1.22580298278968
129,401,117,403,1.28022738992648
132,401,115,402,1.35122471146975
133,401,114,404,1.33740606740715
134,401,109,395,1.35598315443668
135,401,109,395,1.38823081194626
143,401,114,404,1.28939088302133
144,401,111,407,1.29913602682516
59,402,60,407,0.990003699116266
60,402,60,404,1.04108219067672
61,402,61,403,1.1028272071642
62,402,63,405,1.13041121668424
63,402,65,409,1.23360348188856
64,402,67,409,1.28711783141158
65,402,113,386,1.13659738687112
66,402,114,389,1.07365702500934
67,402,114,386,1.12410706258777
68,402,110,379,1.14519109393082
69,402,110,379,1.15604593516644
70,402,114,386,1.16002502707703
71,402,114,386,1.13406406355986
72,402,114,393,1.16649175655571
73,402,114,395,1.18289250869818
74,402,116,404,1.10495075047744
75,402,104,379,1.26759008853639
76,402,104,380,1.30318093349796
77,402,93,385,1.36647983862259
79,402,115,399,1.28380234195716
80,402,112,389,1.2362903535054
81,402,111,388,1.24270141361896
82,402,115,398,1.2352288176252
83,402,115,398,1.2312163620095
84,402,114,397,1.30812336046242
85,402,113,408,1.28964771608616
86,402,108,407,1.19601095792095
87,402,112,406,1.3590988203285
88,402,99,398,1.30776541237224
94,402,101,399,1.52641000090261
95,402,102,401,1.51250203076041
96,402,113,408,1.38064391001357
97,402,95,404,1.58778751391599
98,402,95,407,1.57034769349489
99,402,99,402,1.65430340467323
111,402,99,399,1.37029201406043
114,402,111,407,1.3596259331828
115,402,115,402,1.41629566222585
117,402,117,403,1.32162398343311
118,402,118,402,1.31523445147702
128,402,117,403,1.25353086173638
129,402,119,399,1.26222780237647
130,402,125,399,1.32588196466522
131,402,131,404,1.32337066773553
132,402,125,397,1.35737081797335
135,402,115,402,1.43352408201075
143,402,110,407,1.32225201109109
144,402,112,406,1.29934735639349
145,402,145,402,1.59189733918009
59,403,60,407,1.01157179631904
60,403,60,404,1.06737919794119
61,403,61,405,1.05383471506428
62,403,62,405,1.08591022915865
63,403,63,404,1.11443536672709
64,403,65,408,1.21379190697928
65,403,81,384,1.24186903103068
66,403,114,387,1.13178181057409
67,403,114,386,1.06493740913964
68,403,114,386,1.12452322184311
69,403,114,386,1.14687599420131
70,403,114,386,1.12396275993001
71,403,115,396,1.13757901416399
72,403,116,404,1.08823968211602
73,403,110,386,1.17911702608771
74,403,113,389,1.15342536297144
75,403,114,396,1.17162009200917
76,403,111,388,1.20506603339164
77,403,115,399,1.20450161863996
78,403,114,400,1.19441610006762
79,403,113,408,1.19014129971542
80,403,113,396,1.2436952042538
81,403,114,397,1.21704612901698
82,403,114,397,1.21990295588242
83,403,114,397,1.24333929940668
84,403,114,397,1.27908019686661
85,403,113,396,1.26068750992287
86,403,115,402,1.26216567582069
87,403,111,407,1.27709926002729
88,403,87,397,1.49738136228258
94,403,94,403,1.63957176599619
96,403,95,407,1.55591121660269
99,403,95,407,1.63435842462443
109,403,112,406,1.29421777026191
110,403,113,405,1.3270217099947
111,403,99,399,1.37780059095453
114,403,113,407,1.36976419743443
117,403,117,403,1.32248590163119
118,403,119,408,1.28206647578334
129,403,115,396,1.31759759377019
130,403,117,403,1.28473176872959
131,403,115,396,1.3321015079192
135,403,135,403,1.44983371997587
139,403,115,402,1.38460778540966
140,403,115,402,1.41690327234917
141,403,113,408,1.40863542748163
142,403,110,394,1.36108683849088
143,403,114,400,1.36113725432551
144,403,110,407,1.34809410817544
59,404,59,405,1.02084728102825
60,404,60,408,1.0046995931895
61,404,61,408,1.03814056697732
62,404,62,407,1.10147785179278
63,404,63,408,1.10840707848833
64,404,64,408,1.15140228038475
65,404,66,407,1.26781509101495
66,404,80,377,1.17916643099427
67,404,109,378,1.11118042348359
68,404,114,386,1.1071678717515
69,404,114,386,1.11678100580944
70,404,114,393,1.12347885784262
71,404,116,404,1.07247099476959
72,404,110,386,1.15575751084932
73,404,113,389,1.13269105448565
74,404,114,396,1.17452676658231
75,404,114,396,1.11986808235941
76,404,123,400,1.12807965020651
77,404,114,397,1.17935163105137
78,404,115,399,1.1142233920139
79,404,115,399,1.14624560282909
80,404,111,393,1.19095429109237
81,404,115,399,1.24722626138524
82,404,115,399,1.24542458469331
83,404,113,396,1.22675211866489
84,404,114,397,1.28224345027464
85,404,111,388,1.24995208061178
86,404,115,399,1.3067826722929
87,404,113,407,1.32251549424509
88,404,111,407,1.27798326044599
94,404,113,408,1.41415594019399
95,404,95,404,1.64777202439766
96,404,96,404,1.63207357266811
99,404,96,407,1.6380937218458
114,404,108,407,1.30286368583093
116,404,116,404,1.34256790337554
117,404,117,403,1.3164061194315
118,404,119,405,1.280833466182
131,404,115,397,1.36863075775626
132,404,131,405,1.37196543470519
134,404,112,393,1.41490123925201
135,404,125,397,1.41651526354578
136,404,135,404,1.40530836569701
138,404,115,399,1.39595036548262
139,404,135,403,1.42647596961749
59,405,59,408,0.997638067566704
60,405,60,407,1.01092854811051
61,405,61,407,1.05205045333083
62,405,61,403,1.07258369256897
63,405,63,409,1.10383079180959
64,405,64,407,1.13903639770095
65,405,65,408,1.17820700384143
66,405,81,387,1.22786513390133
67,405,113,386,1.13192473739438
68,405,113,385,1.11524819137746
69,405,114,386,1.13048438817835
70,405,114,393,1.11123367537587
71,405,116,404,1.04075131000233
72,405,113,394,1.10739783866243
73,405,113,389,1.11629049158013
74,405,114,396,1.16688010671792
75,405,114,396,1.11566650022803
76,405,109,386,1.17582844755828
77,405,115,398,1.10292750403519
78,405,113,396,1.16097129810127
79,405,113,396,1.15296836656634
80,405,113,396,1.19442574682452
81,405,114,397,1.18183629924714
82,405,114,397,1.19880572147602
83,405,114,397,1.27415349504294
84,405,111,388,1.2665555730124
85,405,114,396,1.24294676431187
86,405,85,391,1.47293739335491
87,405,113,408,1.29033274925192
88,405,108,407,1.2033633610757
95,405,95,405,1.64846868614876
113,405,113,405,1.36878642911062
114,405,111,407,1.3371140440097
117,405,119,405,1.28172389882605
118,405,118,405,1.28419765560623
119,405,119,408,1.27981434933594
131,405,131,406,1.36411068177348
132,405,131,406,1.35738184913915
133,405,123,400,1.3786461791859
134,405,130,407,1.36018710061518
