"row","col","rowf","colf","meanabsdiff"
67,336,63,325,1.10221544460476
68,336,131,371,0.642742957536255
69,336,131,370,0.670245475835617
70,336,131,370,0.706187979879596
71,336,58,326,0.97832305360631
72,336,58,325,1.01691827349638
73,336,132,371,0.721560042982118
74,336,132,371,0.71051287368122
75,336,132,371,0.705239080592184
76,336,92,395,0.879175507710242
77,336,117,386,0.955107039223583
78,336,89,357,0.942671200783881
79,336,104,388,0.935377258197591
80,336,117,386,0.915450047864132
81,336,117,386,0.899968475654695
82,336,104,388,0.902971380876205
83,336,132,371,0.625818660163546
84,336,104,388,0.907674236613835
85,336,117,386,0.907186379773871
86,336,132,371,0.630920402833096
87,336,111,401,0.713544905830636
88,336,96,393,0.777597529725879
89,336,110,403,0.587597983628251
90,336,110,403,0.592203420535848
91,336,113,401,0.704405758310155
92,336,88,386,0.816019630765
93,336,99,399,0.609511370267751
94,336,106,395,0.658025580967076
95,336,108,407,0.593667099155473
96,336,93,385,0.787834428201379
97,336,95,390,0.779813896299033
98,336,95,408,0.65794585961946
99,336,95,399,0.73909795080388
100,336,99,398,0.705121841314159
101,336,94,396,0.786284602915845
103,336,131,370,0.839828071627525
113,336,101,397,1.33430719284071
114,336,99,399,1.31535905227195
44,337,56,408,0.578216739349964
45,337,59,408,0.665331367422773
46,337,62,408,0.721398748694082
47,337,64,404,0.815295112569919
48,337,66,406,0.943766961838354
49,337,68,408,0.968924158988407
60,337,127,329,1.1113277644179
61,337,126,329,1.14296033003775
62,337,126,329,1.20399932669928
67,337,124,333,0.785493741443228
68,337,125,333,0.852686399356649
69,337,131,370,0.652071436287845
70,337,131,370,0.686374111075676
71,337,59,326,0.976126592363154
72,337,131,371,0.741028624013664
73,337,68,320,1.07348323292757
74,337,132,371,0.703830859299105
75,337,132,371,0.686951064148082
76,337,132,371,0.67957678748259
77,337,117,386,0.969773285884092
78,337,117,386,0.967997429633016
79,337,117,386,0.955137794138457
80,337,117,386,0.931574512651453
81,337,117,386,0.915291627664217
82,337,117,386,0.909047683080037
83,337,117,386,0.914521004974738
84,337,117,386,0.928743023897341
85,337,124,333,0.941180467522373
86,337,117,386,0.919711952226116
87,337,121,330,0.808190393447876
88,337,117,383,0.863700660485872
89,337,94,394,0.778165419147485
90,337,111,403,0.599689834155337
91,337,110,403,0.600278249544207
92,337,109,403,0.606828281642255
93,337,108,397,0.626611089539986
94,337,106,395,0.644373270437564
95,337,99,400,0.68718317840736
96,337,95,391,0.784889337446469
97,337,93,385,0.807764661000037
98,337,95,408,0.669353342472363
99,337,93,400,0.814794920959606
100,337,99,398,0.722276056249728
101,337,94,396,0.807848374881045
102,337,98,397,0.788984824142323
112,337,95,405,1.14087753129463
113,337,101,397,1.3059495929232
114,337,99,399,1.28375954869322
115,337,99,397,1.26522216713657
44,338,56,406,0.58685590180635
45,338,60,407,0.68127077299887
46,338,63,409,0.736080986916707
47,338,65,407,0.85881244782586
48,338,67,409,0.91304585729802
49,338,69,409,1.03905983120983
50,338,78,387,1.06934833493324
53,338,98,394,0.865281662017263
54,338,98,395,0.837760747373624
58,338,71,354,0.86835219323323
59,338,71,354,0.91210836257402
60,338,126,329,1.02209947179957
69,338,59,326,0.943287460134083
70,338,131,370,0.663103106633531
71,338,131,370,0.702605484335002
72,338,125,333,0.988137366759215
73,338,131,371,0.733131023060797
74,338,54,304,1.02640333683287
75,338,55,315,1.04877516295481
76,338,104,388,0.969690431225362
77,338,90,356,1.02708084329469
78,338,124,333,1.05250284526153
79,338,117,386,0.975285675721227
80,338,117,386,0.952410967562211
81,338,117,386,0.935017107502536
82,338,117,386,0.926997313907217
83,338,117,386,0.931714547491823
84,338,124,333,0.934296564781229
85,338,122,333,0.773458281362244
86,338,124,333,0.881265472658434
87,338,121,330,0.745303814407002
88,338,117,384,0.831270261418341
89,338,94,394,0.794648600207157
90,338,96,393,0.750888934143759
91,338,111,402,0.596562213048885
92,338,113,401,0.688691889012255
93,338,109,403,0.613473836372868
94,338,106,395,0.630791557771373
95,338,96,404,0.743334796249763
96,338,108,407,0.619865171905171
97,338,93,385,0.800196154496225
98,338,95,406,0.683845010893923
99,338,95,393,0.800590987064035
100,338,96,393,0.853998991748217
101,338,94,396,0.879143436708167
102,338,99,397,0.851300519507177
103,338,99,399,0.801711782651838
104,338,95,393,0.900515270898895
107,338,99,400,1.03206096311306
108,338,95,399,1.29306214650472
109,338,102,379,1.21923745281825
110,338,102,379,1.21370691795416
111,338,88,385,1.33249586473169
112,338,86,397,1.35657548538261
113,338,93,401,1.39136285282554
114,338,93,396,1.45200519020853
115,338,94,395,1.34574721571039
116,338,115,335,1.31886012807983
44,339,58,408,0.609717780507672
45,339,61,408,0.678185751384049
46,339,64,407,0.768493007490148
47,339,62,400,0.904662701888026
48,339,68,409,0.993924368696895
49,339,117,404,0.898199249270907
53,339,96,394,0.808069766129499
58,339,71,354,0.864765347901855
70,339,131,370,0.658901893738885
71,339,131,370,0.683322746216939
72,339,58,326,0.932474056796462
73,339,125,333,0.965972336424583
74,339,131,371,0.704195182527339
75,339,124,333,0.972054018732973
76,339,124,333,0.991767154064478
77,339,124,333,1.00081458324745
78,339,122,333,0.883673579780219
79,339,124,333,0.99383411856846
80,339,124,333,0.985886459866535
81,339,124,333,0.971695260269272
82,339,124,333,0.95798953582271
83,339,124,333,0.937990203328158
84,339,124,333,0.900256715811152
85,339,122,333,0.763809551701704
86,339,131,371,0.597028912798896
87,339,132,371,0.574531667769267
88,339,133,371,0.572948356282233
89,339,117,384,0.837596571008572
90,339,96,393,0.761874763046052
91,339,111,402,0.591862224825182
92,339,110,403,0.581879402746497
93,339,99,399,0.604815901511627
94,339,108,397,0.619836562757509
95,339,99,400,0.673773328421628
96,339,108,407,0.607519362318162
97,339,95,391,0.789080829104412
98,339,95,406,0.692389441867981
99,339,95,393,0.817059163897449
100,339,88,386,0.931325888425684
101,339,93,396,0.934462032268185
102,339,99,399,0.782961386535804
103,339,99,400,0.808902606914181
104,339,95,407,0.774014285888139
106,339,99,400,0.927712423847192
107,339,88,386,1.19663303410196
109,339,102,379,1.33206978801241
110,339,85,397,1.39198993829324
111,339,86,398,1.43995717108562
112,339,85,397,1.37283413173016
113,339,95,408,1.21140458646245
114,339,95,399,1.39465243104865
115,339,93,396,1.41368144220083
44,340,59,408,0.643232093930869
45,340,62,405,0.73041709954826
46,340,62,401,0.860296279764092
47,340,62,398,0.91006973018613
48,340,69,409,1.00806294053429
49,340,78,384,1.03518741576043
50,340,121,399,0.886552869836697
52,340,108,407,0.738071381151156
53,340,99,400,0.769091613712943
70,340,131,370,0.658353535583922
71,340,131,370,0.671754865746223
72,340,131,370,0.686459367146251
73,340,131,370,0.698378267587792
74,340,125,333,0.90966719116424
75,340,53,298,1.04509025843356
76,340,131,371,0.676148716525466
77,340,131,371,0.672554460162684
78,340,131,371,0.665441956278749
79,340,123,333,0.873218701064691
80,340,124,333,0.944066108167692
81,340,124,333,0.935126420881528
82,340,124,333,0.92100621701119
83,340,124,333,0.902469727880668
84,340,122,333,0.779436530034996
85,340,131,371,0.585753765489002
86,340,131,371,0.58190724030007
87,340,124,333,0.847481336393906
88,340,121,330,0.768538097478124
89,340,133,371,0.655191787333597
90,340,117,384,0.847702947087313
91,340,94,394,0.754185462871771
92,340,110,403,0.564992383138047
93,340,113,401,0.675099378605788
94,340,110,403,0.640553006909489
95,340,106,395,0.628707108572516
96,340,96,404,0.744372488607703
97,340,95,391,0.771998595026359
98,340,108,407,0.634151405813806
99,340,95,393,0.802231703420376
100,340,96,404,0.681057711463116
101,340,93,401,0.842611302880092
102,340,99,400,0.735229804170485
103,340,96,404,0.778021482064878
104,340,95,407,0.806752417183255
105,340,95,407,0.841857895676378
106,340,95,407,0.858664282038158
107,340,95,408,0.850935749899446
109,340,99,400,1.23459583510487
110,340,97,376,1.37322210008977
111,340,102,379,1.375675980999
112,340,97,376,1.40339483499111
113,340,95,408,1.21169820946965
114,340,95,399,1.36683585631286
115,340,99,398,1.19119011860659
116,340,94,395,1.11801454925204
117,340,114,334,1.20576423125741
118,340,99,397,0.845501301966829
119,340,99,399,0.723441271840174
44,341,58,406,0.625018413570331
45,341,61,403,0.761875599799564
46,341,64,406,0.792028073282558
47,341,66,409,0.892562351842617
48,341,68,409,0.950584062772688
49,341,117,404,0.852917907541751
50,341,78,385,1.02219937534232
52,341,109,407,0.838115831694678
71,341,131,370,0.676658581522331
72,341,131,370,0.681456191960014
73,341,131,370,0.693735912332984
74,341,131,370,0.69177039738933
75,341,58,326,0.921963242336094
76,341,125,333,0.889051092274318
77,341,131,371,0.645564600809706
78,341,131,371,0.639162196497226
79,341,131,371,0.631991465054257
80,341,123,333,0.833978325159762
81,341,124,333,0.899499616406559
82,341,124,333,0.890715294067356
83,341,124,333,0.875568904843422
84,341,123,333,0.784205453433291
85,341,131,371,0.57847441461906
86,341,131,371,0.572109216337221
87,341,122,333,0.715355025203232
88,341,132,371,0.592245602066812
89,341,133,371,0.605658743560418
90,341,117,383,0.842169914528546
91,341,112,401,0.626841928904801
92,341,94,394,0.740050489948266
93,341,110,403,0.566093319331996
94,341,96,394,0.716378990309817
95,341,96,392,0.772582817244072
96,341,108,396,0.620164876791403
97,341,113,407,0.630070005703139
98,341,95,391,0.76670212088247
99,341,99,400,0.687869040254523
100,341,95,405,0.675807623338949
101,341,95,405,0.645915479144085
102,341,99,400,0.67687921307682
103,341,95,399,0.867832336542286
104,341,95,408,0.773718933451654
105,341,85,396,0.927359780299934
106,341,85,396,0.9627305795593
107,341,95,407,0.828513429385413
109,341,99,400,1.20160034480935
110,341,97,376,1.35863713519111
111,341,97,376,1.40224109220255
112,341,94,379,1.39390437482331
113,341,95,406,1.21701214434173
114,341,101,397,1.23190273672706
115,341,100,397,1.16555202685518
116,341,99,397,1.08555694242214
44,342,58,407,0.624911315112422
45,342,61,407,0.709016227846994
46,342,62,402,0.780280721957355
47,342,65,405,0.88931027282595
48,342,65,403,0.971849435203779
49,342,117,404,0.873221702059734
50,342,116,404,0.796172377035464
51,342,86,407,1.09786336209762
52,342,88,407,1.00792303892538
71,342,131,370,0.680485723155955
72,342,131,370,0.681312271354502
73,342,131,370,0.695654625168646
74,342,131,370,0.705255763235308
75,342,131,370,0.697423201539338
76,342,125,333,0.812056606519077
77,342,125,331,0.973410830322985
78,342,131,371,0.628412176551619
79,342,123,333,0.792946953715246
80,342,123,333,0.798659675325191
81,342,123,333,0.79835770641946
82,342,124,333,0.85958832063392
83,342,124,333,0.850605139557604
84,342,123,333,0.771024311525035
85,342,131,371,0.576100399939386
86,342,125,333,0.856697597720028
87,342,131,371,0.57357321476229
88,342,117,386,0.877382955001911
89,342,117,385,0.842361803454254
90,342,111,401,0.651920216162583
91,342,111,401,0.61611205844979
92,342,112,401,0.634374038253571
93,342,92,397,0.741035604560146
94,342,96,393,0.720551004293285
95,342,99,399,0.604586330716731
96,342,106,395,0.606926484049719
97,342,108,407,0.587033661997131
98,342,95,391,0.774058437929936
99,342,96,404,0.735579758206379
100,342,108,407,0.621738531535417
101,342,95,408,0.640751838351211
102,342,96,394,0.779272957081154
103,342,93,396,0.841013943587298
104,342,95,399,0.867877907195432
105,342,95,408,0.761099705188478
106,342,95,407,0.828195825297171
109,342,95,405,1.15251269565203
110,342,85,397,1.35572067547011
111,342,94,379,1.39015059529383
112,342,95,408,1.17867098878191
113,342,95,405,1.18132744800774
114,342,99,400,1.14591649414981
115,342,99,399,1.06997994719167
117,342,90,394,0.768024468130674
118,342,101,395,0.768153399572323
119,342,100,395,0.875506035986163
120,342,119,386,0.989285504006591
45,343,59,408,0.646002693866976
46,343,62,408,0.736395915099672
47,343,62,401,0.897596713011177
48,343,62,398,0.945683829072882
49,343,69,409,1.0396753192156
50,343,120,398,0.936587839642536
51,343,121,398,0.917299861808098
52,343,87,407,1.02856237101929
73,343,131,370,0.706807477977679
74,343,131,370,0.71725865525517
75,343,131,370,0.719010931867163
76,343,131,370,0.706491782985641
77,343,125,333,0.78373313066639
78,343,131,371,0.650862735728319
79,343,131,371,0.623525878396958
80,343,131,371,0.60496502222191
81,343,131,371,0.595304860702568
82,343,123,333,0.766576461475765
83,343,123,333,0.763357145582402
84,343,123,333,0.755830139556272
85,343,125,331,1.04869922126983
86,343,125,333,0.841408131218289
87,343,117,387,0.9416915442515
88,343,123,333,0.740239383454514
89,343,132,371,0.634056281710586
90,343,121,392,0.81216854599758
91,343,97,387,0.833398037056648
92,343,99,395,0.752371398150193
93,343,111,401,0.615541973247162
94,343,112,401,0.638525456783035
95,343,96,393,0.71626119380638
96,343,110,403,0.635126408232444
97,343,107,397,0.598254644683518
98,343,113,407,0.616523870830969
99,343,95,391,0.773222602308317
100,343,99,400,0.696090559684793
101,343,99,400,0.684147576636669
102,343,93,400,0.774502697456986
103,343,99,399,0.663346362821303
104,343,99,400,0.7031877276369
105,343,95,407,0.715980941795762
109,343,97,376,1.21660847222826
110,343,85,398,1.2695507174387
111,343,102,378,1.24491007165759
112,343,86,396,1.34427169313814
113,343,99,400,1.13315457240865
114,343,88,386,1.28364762078197
115,343,99,398,1.02867324198312
117,343,90,393,0.830226217889037
120,343,131,371,0.79469210922614
45,344,59,409,0.636631842849558
46,344,61,403,0.767157297483914
47,344,64,404,0.866931399084095
48,344,62,398,0.955152657227574
49,344,69,409,1.0357284086537
50,344,114,386,0.973178942332509
51,344,121,399,0.87599514142381
52,344,86,408,1.02051059954245
53,344,88,408,0.949619850937609
74,344,126,331,0.764548456148743
75,344,126,331,0.768050251123585
76,344,131,370,0.735523011255847
77,344,131,370,0.71963830302107
78,344,125,333,0.749874884171012
79,344,125,333,0.781711703112404
80,344,131,371,0.626842132122313
81,344,131,371,0.60603361404379
82,344,131,371,0.592180280535633
83,344,123,333,0.744551110891772
84,344,131,371,0.578819711961463
85,344,125,333,0.853107474528474
86,344,125,333,0.828478919689984
87,344,91,353,1.04723891687643
88,344,131,371,0.59431324146597
89,344,117,386,0.85584842730151
90,344,132,371,0.669020755211928
91,344,118,386,0.840927917254117
92,344,97,387,0.821523744356778
93,344,99,395,0.736271231253526
94,344,111,401,0.605786133395024
95,344,112,401,0.6401274472215
96,344,96,393,0.722000495218274
97,344,96,393,0.733343362308922
98,344,107,397,0.609858839424493
99,344,109,407,0.612844295485065
100,344,95,391,0.787169799005798
101,344,108,407,0.628335595172529
102,344,96,404,0.709631950068848
103,344,96,404,0.697119310638667
104,344,93,385,0.764334353684963
105,344,85,397,0.809793566991729
109,344,85,396,1.22632057363034
110,344,85,395,1.23037444167944
111,344,85,397,1.23223105966525
112,344,108,407,1.03301177624008
113,344,101,397,1.09827566071955
114,344,100,397,1.00703918164105
115,344,99,397,0.89568069750934
116,344,98,397,0.817238682851742
117,344,91,394,1.04541981332589
45,345,59,407,0.650359986797885
46,345,61,407,0.727060018992133
47,345,63,403,0.81391833989408
48,345,65,405,0.904343788286778
49,345,66,405,0.984200221955464
50,345,117,404,0.887537328194157
51,345,116,404,0.784750301467603
52,345,123,400,0.830939994848627
58,345,131,370,0.749778871552898
75,345,126,331,0.730882725124792
76,345,126,331,0.738599144434638
77,345,126,331,0.771156556860107
78,345,126,331,0.790974298696867
79,345,126,329,0.932729303067059
80,345,125,333,0.752775341053908
81,345,125,333,0.781842512027547
82,345,125,331,0.937536585726247
83,345,125,331,0.965684385782345
84,345,131,371,0.584183533154233
85,345,131,371,0.575996579008785
86,345,125,331,0.994418740480566
87,345,125,331,1.03495887694767
88,345,125,333,0.901274366695011
89,345,121,332,0.742936550260214
90,345,104,388,0.835997477875954
91,345,104,388,0.827518695561674
92,345,92,395,0.75375181409493
93,345,91,397,0.730651713749085
94,345,111,401,0.621294464241148
95,345,111,401,0.605250767513095
96,345,112,401,0.650213748955186
97,345,94,394,0.739608942401347
98,345,99,399,0.619949680098688
99,345,107,397,0.615104103587685
100,345,108,407,0.601405645373812
101,345,113,408,0.607806710464584
102,345,93,385,0.771833862101636
103,345,95,391,0.810199950086717
104,345,95,390,0.781721458801216
105,345,95,408,0.649877309216671
106,345,95,393,0.806722465901267
109,345,85,398,1.24376730261465
110,345,85,395,1.16286813659402
111,345,93,385,1.15281190098268
112,345,96,404,1.01150745979362
113,345,93,401,1.1266985664401
114,345,101,397,1.04672712838671
115,345,100,397,0.971789936162206
116,345,99,397,0.919003778311179
124,345,115,399,1.15624291934268
45,346,60,405,0.708542514679528
46,346,61,405,0.748212235344226
47,346,64,407,0.832414712789379
48,346,62,400,0.914445175883242
49,346,68,409,1.00001549762373
50,346,117,404,0.840664354793688
51,346,116,404,0.722360655899447
52,346,84,396,1.04502080614446
58,346,131,370,0.720723135600331
