"row","col","rowf","colf","meanabsdiff"
118,393,115,398,1.31367595507836
121,393,99,398,1.15762795336792
142,393,142,393,1.59974248463363
143,393,143,393,1.60016515317388
144,393,141,388,1.55962944696503
2,394,1,409,0.564213771761816
58,394,50,370,1.04722979243513
59,394,55,385,1.16486459419157
60,394,56,387,1.2059025367101
61,394,57,386,1.2418287344628
62,394,57,382,1.28474667492545
63,394,114,394,1.1831748136051
64,394,108,384,1.14411569973145
65,394,114,393,1.10371541718954
66,394,114,391,1.08497131931844
67,394,114,394,1.06603598453196
68,394,114,394,1.10800367833016
69,394,115,393,1.0909163476701
70,394,111,385,1.09433565738938
71,394,111,384,1.09482859100555
72,394,109,383,1.08103673520513
73,394,77,377,1.05602698634016
74,394,110,384,1.06364810703937
75,394,111,385,1.05783860288157
76,394,115,393,1.07085417353046
77,394,114,394,1.08269150094836
78,394,114,391,1.08193638079245
79,394,114,392,1.06921014369678
80,394,113,394,1.07128233085752
81,394,113,394,1.06098756357429
82,394,113,390,1.02835667470363
83,394,113,390,1.05403121870018
84,394,113,393,1.0340755912854
85,394,114,397,1.09304542699617
86,394,104,381,1.26206102329607
90,394,116,334,1.20296421051025
91,394,83,360,1.26794213799282
93,394,83,362,1.30775042811821
94,394,83,363,1.30203405525048
96,394,99,399,1.37594885052187
97,394,92,397,1.36628306615207
98,394,97,395,1.51550692346916
99,394,99,399,1.2991747973477
109,394,109,407,1.39842774189788
110,394,110,394,1.5060472024881
113,394,113,394,1.42639027657101
114,394,114,394,1.37894141944499
115,394,115,394,1.33484468243717
116,394,115,393,1.33606616980534
117,394,114,393,1.31732566319211
118,394,113,393,1.30920754852095
119,394,113,396,1.31783615065703
121,394,112,406,1.18383717894762
143,394,143,393,1.58912503224185
58,395,50,373,1.06908643961369
59,395,54,383,1.10503157512472
60,395,55,383,1.19352312587319
61,395,56,383,1.26390541710779
62,395,57,383,1.26353075050767
63,395,108,383,1.19918614540633
64,395,114,391,1.09879186249112
65,395,114,391,1.09062149362414
66,395,114,394,1.07522880702327
67,395,114,394,1.10226660640244
68,395,114,390,1.08459922056548
69,395,115,393,1.08348233620742
70,395,112,386,1.09087937489854
71,395,111,384,1.08913039079303
72,395,77,377,1.06643273060651
73,395,78,377,1.07070520169656
74,395,110,384,1.05872546349104
75,395,115,394,1.0574933994919
76,395,108,383,1.07446228729701
77,395,114,391,1.07306958842652
78,395,113,390,1.05445114846421
79,395,113,394,1.0765602482135
80,395,113,394,1.06247251104518
81,395,113,394,1.04557255209012
82,395,114,392,1.02781192028918
83,395,113,390,1.02604261434931
84,395,113,393,1.03170075649574
85,395,114,397,1.08522319918528
86,395,104,381,1.26874528863251
91,395,98,396,1.45004553636747
92,395,112,313,1.26925024886406
93,395,83,362,1.38700624078148
94,395,83,362,1.36320404548712
97,395,99,397,1.36352053612315
98,395,92,395,1.48218068843529
99,395,99,397,1.26692502486144
107,395,111,407,1.38627553302372
108,395,111,407,1.43777275210276
109,395,114,404,1.44139775697265
113,395,113,393,1.41601380336555
114,395,114,393,1.36334035858434
115,395,115,393,1.33249922680813
116,395,115,394,1.31184060977184
117,395,114,394,1.3068458142705
118,395,113,394,1.29165316768134
119,395,115,398,1.36120273746537
120,395,114,398,1.34400008203263
121,395,109,407,1.25535011657662
143,395,143,394,1.58380417807148
58,396,50,373,1.04808102403012
59,396,50,373,1.06021651106563
60,396,55,385,1.16967584612482
61,396,56,385,1.18971323030781
62,396,57,385,1.2111432016416
63,396,111,385,1.22673563399656
64,396,112,387,1.11598487100052
65,396,114,394,1.1046261365501
66,396,114,394,1.11266229190127
67,396,114,394,1.10177428859691
68,396,114,394,1.10066192986453
69,396,108,383,1.10247782021501
70,396,113,387,1.07655887928309
71,396,110,384,1.08700427751058
72,396,78,377,1.0655497139037
73,396,111,385,1.08615000784709
74,396,115,394,1.06048643285275
75,396,108,382,1.09236545063438
76,396,114,394,1.08738977921571
77,396,114,393,1.05060027873121
78,396,113,394,1.08121668089955
79,396,113,394,1.05252605524779
80,396,113,394,1.01521324245926
81,396,113,394,1.00377975858319
82,396,113,394,1.0268642123457
83,396,114,392,1.0212476746158
84,396,111,388,1.10188973395196
85,396,111,389,1.15122958369696
86,396,94,387,1.33137830414697
87,396,113,307,1.18487939776342
91,396,98,396,1.48899188865542
93,396,83,363,1.37123051521874
94,396,93,395,1.52088695995471
98,396,98,396,1.59814734184305
108,396,111,407,1.43772150076289
113,396,114,397,1.46728246424211
114,396,113,393,1.4123720671702
115,396,114,393,1.35846696407591
116,396,115,393,1.33677871414504
117,396,115,394,1.30583781097572
118,396,114,394,1.2945361532674
119,396,113,394,1.30039007975793
120,396,115,398,1.34855003257072
121,396,114,398,1.37378832407647
122,396,115,399,1.34579126955535
123,396,113,396,1.30593306889293
124,396,115,402,1.37814076267196
125,396,110,393,1.36169973551499
143,396,143,396,1.59546854649955
144,396,115,399,1.46050428819906
58,397,53,381,1.05264356415101
59,397,50,373,1.05816667662449
60,397,54,382,1.11634016773464
61,397,56,386,1.15668562440556
62,397,57,386,1.22520079995533
63,397,78,377,1.23928575848618
64,397,114,394,1.11710071505468
65,397,114,394,1.12666136906409
66,397,114,394,1.10893483386614
67,397,114,394,1.07538068714774
68,397,114,394,1.07640598024165
69,397,115,395,1.07451602842587
70,397,108,382,1.11501200502872
71,397,111,385,1.0815622169934
72,397,111,385,1.08617134077595
73,397,82,387,1.12807894701733
74,397,115,393,1.08763995877943
75,397,109,384,1.07230129832789
76,397,114,391,1.07165015846439
77,397,113,390,1.05370536125143
78,397,113,394,1.03758530999561
79,397,113,393,1.04922377360013
80,397,113,393,1.0265121040544
81,397,113,391,1.03207852270383
82,397,113,394,1.01851586163772
83,397,113,394,0.984237026128053
84,397,115,398,1.08731356424395
85,397,111,389,1.10424329989036
86,397,84,364,1.24592945147143
87,397,84,363,1.18269330211127
91,397,94,395,1.49264785606824
92,397,99,398,1.56763642346048
93,397,92,398,1.57869521760192
98,397,98,397,1.60496426360977
99,397,99,397,1.60755015276698
107,397,108,396,1.47301809167779
108,397,112,406,1.41299734806307
114,397,112,393,1.45833020143692
115,397,113,391,1.38619516574067
116,397,114,391,1.35736903944565
117,397,117,400,1.34747317149377
118,397,115,394,1.29469490999951
119,397,114,394,1.29324658786647
120,397,113,394,1.29159884511072
121,397,115,398,1.35484936957168
122,397,132,404,1.3849277101054
124,397,113,396,1.33351837735734
125,397,114,397,1.32510980502889
126,397,115,397,1.30739707838594
127,397,121,399,1.34328271556275
143,397,143,398,1.5631186129119
144,397,143,394,1.53901959797059
59,398,50,369,1.02847734246579
60,398,55,385,1.12461993627731
61,398,56,385,1.16874868432889
62,398,57,385,1.19296941282862
63,398,77,376,1.22844438677683
64,398,115,392,1.11206545372076
65,398,114,394,1.11469032477334
66,398,114,394,1.07871922556226
67,398,114,394,1.04370079439972
68,398,114,394,1.05164957728894
69,398,114,394,1.0741537234754
70,398,114,390,1.07274812495313
71,398,108,382,1.10586683754313
72,398,82,387,1.1337054023776
73,398,108,382,1.10822027307946
74,398,114,390,1.07919897292505
75,398,114,391,1.06454510955078
76,398,113,391,1.07507902897673
77,398,108,385,1.14554845741698
78,398,109,386,1.13517499627451
79,398,112,389,1.08583792691455
80,398,111,388,1.11114485717361
81,398,113,394,0.986672747613664
82,398,113,390,0.990058040202808
83,398,113,390,0.984571622678747
84,398,113,395,1.01709682096778
85,398,109,387,1.17096224954615
86,398,85,364,1.22445384211981
92,398,92,398,1.59593125271756
93,398,93,399,1.58965581815696
99,398,99,398,1.61694182700512
113,398,113,398,1.54173945848022
114,398,114,398,1.51534440862779
115,398,115,398,1.47790374198301
116,398,113,394,1.37319689146511
117,398,114,394,1.32710741236156
118,398,115,394,1.31046570807851
119,398,118,402,1.3285378424493
120,398,118,396,1.35725776129784
121,398,113,394,1.30660225350611
122,398,116,404,1.33912343879021
123,398,114,395,1.2944717272414
124,398,114,396,1.32621315869569
125,398,115,397,1.32604678746501
126,398,120,398,1.30855160616663
127,398,114,393,1.2797076707111
143,398,143,394,1.55294378748323
144,398,143,394,1.54635922829726
59,399,50,370,1.05001006313644
60,399,54,381,1.14952774247574
61,399,56,384,1.21709840226964
62,399,56,381,1.21983688073217
63,399,82,376,1.2148892648141
64,399,114,394,1.09661974881956
65,399,114,394,1.07107062447966
66,399,114,394,1.05780270220305
67,399,114,394,1.05420653466363
68,399,114,394,1.05036439762482
69,399,114,394,1.05287398867582
70,399,114,394,1.06354998318937
71,399,114,390,1.06791426590392
72,399,115,393,1.06637793194769
73,399,115,393,1.08101093673373
74,399,114,391,1.10383702273144
75,399,113,391,1.10214544574212
76,399,112,389,1.13395470166498
77,399,114,397,1.15638076788884
78,399,114,397,1.12576203471079
79,399,113,396,1.11346789687924
80,399,114,397,1.12979804849541
81,399,113,393,1.03948713605525
82,399,113,394,1.01077030882577
83,399,113,393,1.02851266877605
84,399,114,397,1.06215485319833
85,399,104,381,1.19453553770641
86,399,85,363,1.15183529645777
87,399,112,308,1.11930958296824
92,399,92,399,1.59670044747531
93,399,93,399,1.59677824632868
94,399,99,400,1.51975224430024
95,399,93,401,1.55394345236906
99,399,99,399,1.6253497028018
113,399,113,399,1.55999877789882
115,399,115,399,1.50931340770156
117,399,115,394,1.31111938799447
118,399,118,399,1.32751969342456
119,399,117,397,1.31520172064217
121,399,113,393,1.38149688015017
122,399,115,396,1.33498589813605
123,399,115,396,1.33357779226586
124,399,115,396,1.32175751106901
125,399,116,397,1.31935788132965
126,399,117,400,1.27065001074972
127,399,116,394,1.26841356375663
143,399,143,391,1.54221222887489
144,399,143,391,1.53419500753726
59,400,60,407,1.06770474232512
60,400,55,388,1.110876640433
61,400,56,386,1.18522354865782
62,400,60,393,1.26439924872566
63,400,61,384,1.257537896138
64,400,109,384,1.11505598297918
65,400,114,394,1.0334017230162
66,400,114,394,1.04937720290445
67,400,114,394,1.06329963768964
68,400,114,394,1.0645647886952
69,400,114,394,1.05225571196325
70,400,114,394,1.02823854433096
71,400,114,394,1.01547065322104
72,400,114,394,1.03489824323338
73,400,114,394,1.04619778804546
74,400,113,390,1.07123986563757
75,400,111,388,1.19337082824574
76,400,110,388,1.2656027307061
78,400,111,389,1.19367079884594
79,400,114,397,1.11733606764575
80,400,111,388,1.09375028618551
81,400,113,393,1.00852097957338
82,400,113,391,0.997485570674583
83,400,113,391,0.983174247891491
84,400,114,397,1.07927660742355
85,400,104,381,1.21277160777679
86,400,84,364,1.1966435554764
87,400,93,400,1.28136738540823
92,400,92,400,1.6000172076633
93,400,92,399,1.57673230129595
95,400,94,401,1.59019825687375
99,400,99,400,1.6277302513988
113,400,111,407,1.49732330848201
114,400,114,400,1.53065037619173
115,400,114,400,1.49228234174572
117,400,118,402,1.34206444380795
118,400,115,394,1.28765486747182
119,400,114,394,1.30637173452927
123,400,113,395,1.38264157493285
124,400,115,396,1.33845355872708
125,400,115,395,1.28986971074582
126,400,119,408,1.33697762971981
127,400,118,399,1.26145920395643
128,400,119,407,1.26458254559502
143,400,143,398,1.51304293352896
144,400,143,398,1.49864471079375
59,401,60,407,1.07404359968129
60,401,59,395,1.12849718388463
61,401,62,409,1.15472886587313
62,401,55,381,1.18395327647943
63,401,64,383,1.22348585461655
64,401,63,381,1.19261475233507
65,401,114,394,1.0247362755148
66,401,114,391,1.06576801386595
67,401,114,394,1.03474466372119
68,401,114,394,1.04643331472786
69,401,114,394,1.0287037334309
70,401,114,391,1.0602144623302
71,401,114,391,1.03644623223816
72,401,114,393,1.06278006859891
73,401,114,393,1.06920200642491
74,401,113,390,1.08330062088958
75,401,109,386,1.19495177551922
76,401,109,387,1.27738934062538
78,401,86,363,1.21201004932064
79,401,104,380,1.17777685494947
80,401,111,388,1.11840834318031
81,401,113,395,1.02347478084331
82,401,113,395,1.01918798591454
83,401,113,395,1.00292763102533
84,401,111,388,1.04015547143227
85,401,111,389,1.09654385706517
86,401,115,400,1.16094464831327
87,401,83,364,1.20948638524893
93,401,101,397,1.53995999615854
94,401,101,398,1.51363104251043
95,401,95,401,1.62924055404064
99,401,99,401,1.63346432799028
111,401,99,397,1.31712078973261
112,401,99,398,1.35937427966799
113,401,113,401,1.55679637341391
114,401,114,404,1.52712336576838
115,401,114,400,1.47860254916845
117,401,114,394,1.32384927301923
118,401,115,395,1.28632194550666
119,401,116,404,1.34814203546933
123,401,123,401,1.48343862555206
127,401,115,394,1.23890575147632
128,401,118,403,1.27925174781373
129,401,115,395,1.25755749672495
132,401,115,402,1.3653211848274
133,401,114,404,1.36507125882786
134,401,111,407,1.35790759697426
135,401,111,407,1.36769679312515
143,401,114,404,1.48128089214079
144,401,143,391,1.51005814786981
59,402,60,407,1.07021171717952
60,402,56,391,1.10852848372534
61,402,55,385,1.1580970122136
62,402,54,380,1.16243996740844
63,402,59,392,1.19858133738786
64,402,57,384,1.15408128793327
65,402,113,386,1.14257629953754
66,402,114,391,1.07028368680265
67,402,114,391,1.07113141547531
68,402,114,391,1.07366462402943
69,402,114,391,1.06078919923326
70,402,114,391,1.03631711621975
71,402,114,393,1.0407507758282
72,402,114,393,1.02639802538288
73,402,113,390,1.0740451632994
74,402,114,392,1.07877304707938
75,402,108,385,1.14882563679214
76,402,113,396,1.17265702292557
77,402,86,363,1.3240299128321
79,402,111,389,1.24116923871465
80,402,112,389,1.10891214498883
81,402,111,388,1.09284839555231
82,402,111,388,1.07216093361274
83,402,111,388,1.04963950087263
84,402,114,397,1.08492481604505
85,402,111,389,1.09625681074918
86,402,113,398,1.17503445086055
87,402,83,364,1.17932464040387
88,402,83,363,1.09202225029365
94,402,101,399,1.5171208651278
95,402,101,399,1.5181566468084
96,402,94,404,1.59301398620139
97,402,95,404,1.57161726776842
98,402,101,398,1.52514835752118
99,402,95,404,1.59337930895687
111,402,99,399,1.38044692683594
114,402,114,401,1.51746957547586
115,402,115,402,1.52363543518759
117,402,117,402,1.3631552399141
118,402,115,394,1.27432377500684
128,402,117,403,1.29596509384235
129,402,119,399,1.27342631746129
130,402,114,393,1.30194777984686
131,402,131,404,1.34438520359951
132,402,113,396,1.352630454125
135,402,115,402,1.4165672065908
143,402,143,400,1.49415476692493
144,402,112,406,1.41497086879471
145,402,145,402,1.59646767746092
59,403,50,373,1.04888212427003
60,403,50,371,1.08149959716497
61,403,55,386,1.09601002238808
62,403,62,409,1.14984550759014
63,403,56,389,1.14584138613929
64,403,55,380,1.15174816233117
65,403,65,385,1.18767776222961
66,403,115,393,1.08522300420631
67,403,114,393,1.04722828457285
68,403,114,391,1.04368568914723
69,403,114,391,1.04447436865296
70,403,114,393,1.04736541303665
71,403,113,390,1.04880105163414
72,403,114,392,1.04806368280248
73,403,113,394,1.04905917415652
74,403,113,391,1.05628249541211
75,403,113,393,1.05097339781583
76,403,111,388,1.11121565991879
77,403,109,387,1.18135082725871
78,403,86,363,1.24219941934782
79,403,111,389,1.14061133699267
80,403,113,396,1.12563877139
81,403,114,397,1.09012678780481
82,403,114,397,1.06698556171038
83,403,114,397,1.0595949990171
84,403,114,397,1.06346456043383
85,403,113,396,1.02100720888241
86,403,104,381,1.15178619288233
87,403,85,363,1.14423430028386
88,403,84,363,1.11591571296905
94,403,94,403,1.63240390215037
96,403,101,398,1.52348261087561
99,403,101,398,1.5293837159508
109,403,112,406,1.31085901268698
110,403,99,399,1.35586817227109
111,403,99,399,1.34214958786756
114,403,113,407,1.50209108730469
117,403,117,402,1.35668404006625
118,403,118,403,1.32474158430183
129,403,114,393,1.29526003443134
130,403,115,395,1.28279767003151
131,403,114,393,1.31477895873171
135,403,135,403,1.48349778606421
139,403,140,403,1.49606788387265
140,403,142,403,1.53789543348249
141,403,141,403,1.55062119265918
142,403,142,403,1.55852333504908
143,403,143,394,1.49652897641713
144,403,109,407,1.42502905452855
59,404,59,405,1.10069283777507
60,404,60,409,1.05305662076095
61,404,61,409,1.08949795701325
62,404,55,385,1.11075678703881
63,404,63,408,1.16197315972513
64,404,56,385,1.11831343843883
65,404,57,386,1.12415221232602
66,404,58,386,1.1737893984996
67,404,114,394,1.03175529959314
68,404,114,391,1.02944383196806
69,404,114,391,1.0253511881537
70,404,114,393,1.01259821447402
71,404,113,390,1.01324512971009
72,404,113,394,1.02658254671679
73,404,113,391,1.03220595472978
74,404,113,393,1.04779725449248
75,404,113,395,1.03743123367403
76,404,109,386,1.08297707364613
77,404,114,397,1.09204718080491
78,404,111,389,1.13633002743879
79,404,111,389,1.15361538649021
80,404,109,387,1.18768788091383
81,404,109,387,1.16209894516497
82,404,111,393,1.06745459721351
83,404,113,396,1.0394626284561
84,404,114,397,1.06151316602817
85,404,111,388,1.02102282142972
86,404,115,399,1.07648634452886
87,404,95,391,1.24221843624614
88,404,113,307,1.13446232952165
94,404,94,404,1.62140026982958
95,404,96,402,1.60721415200159
96,404,96,404,1.61304666143021
99,404,101,398,1.46380684005444
114,404,108,407,1.40209064400425
116,404,116,404,1.38892992903425
117,404,117,403,1.34030983601981
118,404,118,403,1.30060511742171
131,404,131,404,1.41575535837476
132,404,131,405,1.39110688730476
134,404,134,404,1.4577160646362
135,404,135,404,1.47025513782135
