"row","col","rowf","colf","meanabsdiff"
125,379,93,386,1.3295752937257
127,379,123,401,1.21256297762273
128,379,112,393,1.16379086476138
129,379,112,393,1.17255811791145
130,379,115,398,1.12241708953551
131,379,114,396,1.02395705943748
132,379,121,399,1.01323075976879
133,379,121,399,1.01003950428588
134,379,115,397,0.947508377304876
49,380,57,408,0.724709340831164
50,380,57,409,0.712302987072064
51,380,56,406,0.730950643795739
52,380,57,409,0.692754858784235
53,380,58,398,0.807887800201696
54,380,60,399,0.842309836276123
55,380,61,399,0.924273886272837
56,380,62,399,0.971822988633294
57,380,63,399,1.05527484529305
58,380,64,396,1.07417285604627
59,380,68,393,1.04237374685198
60,380,68,389,1.06386060789618
61,380,69,391,1.06619637657419
62,380,69,391,1.06724387929494
63,380,64,398,1.06056842995356
64,380,64,395,1.06373733558788
65,380,78,397,1.08756141329727
66,380,84,395,1.02536256991548
67,380,84,396,1.0227236018755
68,380,84,396,1.02890800997017
69,380,84,397,1.08927884476347
70,380,84,396,1.07291109158315
71,380,82,390,1.16228782136195
72,380,74,388,1.12189801725418
73,380,72,381,1.0939465418744
74,380,62,397,0.848847160955166
75,380,62,397,0.858640302205377
76,380,62,399,0.92108132410632
77,380,62,399,0.963006070604707
78,380,62,399,0.968992306008597
79,380,63,401,0.962739731587249
80,380,63,401,0.953937016981434
81,380,63,401,0.958940389143859
82,380,63,401,0.9627840498147
83,380,63,401,0.96201857272243
84,380,63,401,0.954803356866354
85,380,82,384,1.09823686173657
86,380,82,388,1.12234708076996
87,380,83,388,1.19552276138652
88,380,83,389,1.21469140618675
89,380,84,385,1.24492280379224
90,380,83,386,1.24460922036496
91,380,80,393,1.29219975970803
92,380,84,390,1.33595408752535
93,380,85,390,1.3835993250003
94,380,86,390,1.42041755812746
95,380,88,385,1.41149526857373
96,380,96,380,1.53698541764397
104,380,85,385,1.53333399982353
105,380,84,385,1.46013637171574
106,380,75,388,1.34274266877099
107,380,73,398,1.31621261849661
108,380,80,389,1.1791686235298
109,380,81,386,1.19857720829429
110,380,114,387,1.32606432616815
111,380,116,404,1.28619564549045
112,380,123,400,1.3577495437642
113,380,115,399,1.33090681572027
122,380,99,397,1.14660668165064
123,380,99,399,1.22293278426192
124,380,106,395,1.24541390770185
131,380,123,400,1.06922097713743
132,380,121,399,1.02179704095265
134,380,115,397,0.946873634980819
49,381,56,408,0.711691840905794
50,381,57,408,0.715515619089882
51,381,57,409,0.704056772886146
52,381,57,409,0.707388666787073
53,381,59,409,0.755053500812923
54,381,60,396,0.838930612625668
56,381,61,394,0.962678212769993
57,381,62,394,1.02504602976494
58,381,61,392,1.0319082340853
59,381,63,396,1.04320917961693
60,381,62,394,1.00761900738688
61,381,63,400,0.98643388390333
62,381,63,400,0.979826800611007
63,381,62,394,0.979019782181186
64,381,65,402,1.04052323612659
65,381,61,391,1.0943684568788
66,381,116,404,0.944911238701972
67,381,116,404,0.874190598549435
68,381,75,387,1.04983294455377
69,381,84,391,1.1382044965268
70,381,82,390,1.11050084681619
71,381,74,388,1.10664820696047
72,381,63,397,1.0336464561509
73,381,62,397,0.855442436161674
74,381,62,400,0.854594930678762
75,381,62,395,0.940675489898335
76,381,82,385,1.07361263762802
77,381,63,400,1.03492143990482
78,381,63,401,0.985602754905794
79,381,63,401,0.973362343723237
80,381,63,401,0.971200713728527
81,381,63,401,0.972969300168555
82,381,63,401,0.98416629811232
83,381,63,401,0.973307261957964
84,381,81,385,1.10882547629857
85,381,82,387,1.13616557787018
86,381,75,389,1.16385643785953
87,381,83,386,1.28138672510783
88,381,85,384,1.26681103273628
89,381,85,385,1.31343315600517
90,381,87,382,1.32890657812721
91,381,84,395,1.31777251960927
92,381,85,385,1.33381590435434
93,381,93,385,1.36833807119732
94,381,94,385,1.37828222427901
104,381,93,385,1.48428576063319
105,381,85,385,1.49568060264121
106,381,84,385,1.45404292517724
107,381,114,386,1.37647789369287
108,381,113,386,1.32348192066838
109,381,78,391,1.20588055697203
110,381,75,396,1.32866925394348
111,381,115,390,1.38851957803829
112,381,121,399,1.35705080207106
113,381,111,393,1.33303845107659
114,381,115,402,1.23452870192536
123,381,106,395,1.21089799674602
124,381,107,397,1.17093643559627
132,381,115,397,0.990931646736504
134,381,115,397,0.959638023459683
135,381,119,401,0.849301204048942
57,382,62,395,1.02087629253328
58,382,63,400,1.03345515623975
59,382,62,395,1.00854934497654
60,382,62,395,0.977496703881868
61,382,64,402,0.949488134617165
62,382,62,399,0.892867775529259
63,382,62,396,0.871577019549997
64,382,64,402,0.928912826108683
65,382,63,396,0.99125954426604
66,382,62,393,1.02221456089985
67,382,69,389,1.01904454963578
68,382,66,397,1.02937826552732
69,382,83,387,1.08552010662685
70,382,67,395,1.08635617251172
71,382,62,394,1.02247154234175
72,382,62,397,0.881749028893249
73,382,62,400,0.861345355631377
74,382,64,402,0.888725703008096
75,382,76,391,1.05301201622316
76,382,83,388,1.1212738242657
77,382,82,386,1.17327811131303
78,382,63,400,1.08063091333
79,382,64,402,1.02268940116723
80,382,63,401,1.00512484572113
81,382,63,401,0.996949228233484
82,382,63,401,0.990872925280692
83,382,64,402,1.0399550526138
84,382,63,400,1.08317812575096
85,382,74,388,1.22676861831239
86,382,76,389,1.26452024736121
87,382,86,383,1.38365484723662
88,382,86,384,1.3932237464512
89,382,93,385,1.38053667665984
90,382,87,383,1.39968741892936
91,382,85,385,1.36012806709316
92,382,85,389,1.3026162996342
93,382,86,397,1.32870497919918
94,382,88,386,1.35433906510238
95,382,99,398,1.23088950062297
106,382,104,378,1.47678689315889
107,382,77,389,1.36825070431095
108,382,79,392,1.2621083695643
109,382,79,390,1.20227207055683
110,382,114,388,1.3230265760505
111,382,113,388,1.35761840447497
112,382,115,397,1.33284239028345
113,382,114,397,1.33233650417228
114,382,110,394,1.2405878436503
115,382,114,404,1.19222332303645
116,382,113,405,1.27519483591249
123,382,107,397,1.16266415839004
124,382,113,407,1.10391814654618
125,382,115,399,1.06510971994716
126,382,123,401,1.05072125331686
132,382,115,397,0.986010138942725
133,382,121,399,1.00596895400974
134,382,115,397,0.941124669253098
135,382,113,394,0.909156816292808
57,383,64,402,1.03696487644788
58,383,63,397,1.05570342461684
59,383,63,400,1.06229040535333
60,383,61,393,0.988928462489529
61,383,64,402,0.909696323334859
62,383,63,401,0.867302684467708
63,383,62,399,0.894039196244085
64,383,65,404,0.880238477929932
65,383,62,398,0.901529478153009
66,383,64,402,0.904169606912823
67,383,62,395,0.925320674986115
68,383,63,400,0.934982328681213
69,383,63,396,1.00472623290816
70,383,63,397,0.983717085553714
71,383,61,394,0.88773090518998
72,383,62,400,0.854356270602028
73,383,62,397,0.855266943527142
74,383,63,400,0.944674514767179
75,383,76,390,1.07005346216664
76,383,83,386,1.20655313079062
77,383,78,386,1.27925152146171
78,383,83,384,1.20912358448768
79,383,82,384,1.15137682501974
80,383,64,402,1.0520925358744
81,383,64,402,1.05538500183332
82,383,64,402,1.06624661507199
83,383,82,384,1.20691550531104
84,383,83,384,1.23636314956306
85,383,84,384,1.294294487369
86,383,85,384,1.35944538757231
87,383,86,384,1.43204944362607
88,383,89,383,1.46971609155545
89,383,89,383,1.50530399327503
90,383,85,398,1.38234251664779
91,383,84,386,1.30229852711343
92,383,85,390,1.35991430016296
93,383,86,396,1.35068627793543
94,383,96,391,1.41498791584794
107,383,114,386,1.38776924164923
108,383,70,393,1.28962658545942
109,383,81,388,1.16550799922377
110,383,78,391,1.2063643086019
111,383,114,387,1.32714444430087
112,383,116,404,1.27979052986358
113,383,123,400,1.33359003067017
114,383,115,399,1.28194822149959
115,383,114,400,1.19994220791895
116,383,111,407,1.07706492716937
117,383,96,393,1.09193452132726
118,383,111,401,1.0452190177811
122,383,99,397,1.07769932830105
123,383,99,399,1.1899943749526
124,383,111,407,1.09080432638864
126,383,123,400,0.957908898581593
127,383,115,398,0.968040658125287
128,383,123,400,0.862570524964657
135,383,121,399,0.976049072788232
136,383,115,397,0.937621498357563
137,383,116,404,0.799250423221688
57,384,62,396,1.02439395736441
58,384,63,398,1.09949618301258
59,384,63,400,1.03290991591741
60,384,61,393,0.958752020907444
61,384,61,393,0.970122113985125
62,384,64,402,0.903290662299484
63,384,62,399,0.877343537711764
64,384,62,398,0.875327820636423
65,384,61,394,0.849379073803754
66,384,62,397,0.854430317171373
67,384,62,397,0.881487469232103
68,384,62,397,0.873145763370587
69,384,62,398,0.895469338398745
70,384,62,397,0.871512076908797
71,384,62,400,0.837765183041025
72,384,62,400,0.822312346886174
73,384,64,402,0.875563323518577
74,384,70,393,1.0690635458129
75,384,83,388,1.10353435263376
76,384,84,385,1.23378802818778
77,384,84,388,1.29117162672845
78,384,78,387,1.28040243068915
79,384,82,385,1.20779072709941
80,384,81,384,1.16821081684106
81,384,63,401,1.04570037856776
82,384,81,384,1.1935106443069
83,384,83,384,1.29303581627252
84,384,84,384,1.34418146714282
85,384,83,391,1.34994252406282
86,384,86,384,1.43889585381819
87,384,85,399,1.41861723946443
88,384,88,384,1.50308673610654
89,384,89,384,1.49970282243392
90,384,85,385,1.39063791537992
91,384,85,384,1.29085792205305
92,384,85,398,1.3644560885471
93,384,86,398,1.39294966228345
94,384,86,399,1.36496514416906
95,384,96,392,1.35395621471172
96,384,99,398,1.16476608529349
108,384,116,397,1.41492753977551
109,384,116,396,1.36327615732922
110,384,111,384,1.30704977990861
111,384,65,403,1.171320436471
112,384,114,387,1.3086663529927
113,384,116,404,1.27814039984299
114,384,123,400,1.3276370025222
116,384,108,397,1.08438316598197
117,384,94,394,1.03386473755562
118,384,94,395,1.02463155525101
122,384,99,398,1.20440396380466
128,384,121,399,0.843024277146158
129,384,132,404,0.922957402041237
136,384,116,404,0.793496409178196
137,384,123,400,0.944696331606694
138,384,121,399,0.911945041020711
139,384,112,393,1.01983517002685
140,384,115,398,0.984684894305457
141,384,112,393,1.00328188616568
142,384,112,393,0.976091393126243
143,384,110,393,1.09776004538278
57,385,62,397,1.06319058627982
58,385,63,397,1.11928241739722
59,385,60,391,1.09642441501584
60,385,63,397,1.01375968327281
61,385,63,400,0.979872957199656
62,385,61,393,0.952948867504925
63,385,61,393,0.994030999887676
64,385,61,393,0.996311257064447
65,385,64,402,0.945975552637124
66,385,62,399,0.92011373762893
67,385,62,399,0.899596127415203
68,385,62,397,0.892029479744131
69,385,62,397,0.906318969293831
70,385,62,397,0.894711861934961
71,385,62,397,0.867800348008906
72,385,62,399,0.868946396326727
73,385,63,400,0.955257063511154
74,385,75,389,1.0559104346064
75,385,76,389,1.16764763121414
76,385,84,386,1.28109498148813
77,385,84,386,1.32725580067327
78,385,78,385,1.34839259991471
79,385,79,385,1.29877368001622
80,385,78,392,1.2289343973729
81,385,81,387,1.19015191853775
82,385,82,388,1.21889665297397
83,385,83,388,1.27500803732747
84,385,84,391,1.34065171736073
85,385,85,385,1.43399271008024
86,385,93,385,1.41289290940782
87,385,87,385,1.49230864343427
88,385,88,385,1.49669934650574
89,385,89,385,1.49240859848875
90,385,85,398,1.36750584031483
91,385,85,393,1.30093587381053
92,385,85,395,1.40060067717734
93,385,93,385,1.47637207229308
94,385,86,397,1.39570480108677
96,385,98,395,1.14678501924711
97,385,98,396,0.976632537059551
108,385,115,397,1.4279556043069
109,385,114,395,1.38465619053932
110,385,117,403,1.31479313128074
111,385,112,385,1.31146653434993
112,385,111,384,1.29542004891507
113,385,118,401,1.3415754533771
114,385,116,404,1.28614855004023
117,385,99,397,0.99717484718842
118,385,94,395,1.00789281743567
122,385,112,406,1.13306190347588
128,385,121,399,0.850069623634245
129,385,115,398,0.895650303759084
137,385,114,396,0.940504537702231
138,385,115,398,1.01727965639524
139,385,111,393,1.03173562286204
57,386,62,400,1.03562743892636
58,386,63,400,1.12643379665794
59,386,62,393,1.10410990232364
60,386,69,409,1.14505111809176
61,386,63,396,1.05171149055787
62,386,63,398,1.05132653359551
63,386,63,398,1.04765467527233
64,386,62,394,0.999390031238709
65,386,63,396,1.02403188018067
66,386,63,398,1.02346547369766
67,386,64,401,1.02502685267264
68,386,63,400,1.00661263432594
69,386,62,399,0.930394912972708
70,386,61,394,0.893057458188521
71,386,62,399,0.914094040655965
72,386,62,399,0.89076492482663
73,386,65,403,0.951725440998976
74,386,75,389,1.1406283481791
75,386,76,389,1.2616223659815
76,386,83,390,1.29829259176737
77,386,83,391,1.33137907965229
78,386,78,384,1.28171163187809
79,386,76,391,1.23868601367944
80,386,81,387,1.13479837089725
81,386,81,385,1.17746171252266
82,386,75,389,1.24017977206911
83,386,76,389,1.30629045393246
84,386,84,386,1.41109068539338
85,386,85,390,1.40433624402391
86,386,86,390,1.35010289072366
88,386,88,386,1.4928998690001
89,386,89,386,1.48491738088052
90,386,85,389,1.3411828377276
91,386,85,391,1.30103136798266
92,386,84,396,1.3466231103967
93,386,93,386,1.46630620232427
94,386,94,386,1.47797715643106
96,386,94,396,1.14466515278109
97,386,98,397,1.10227624733411
109,386,113,395,1.41256539784177
110,386,116,404,1.28958047106212
111,386,117,401,1.3598229369984
112,386,63,397,1.19060274967973
113,386,114,388,1.3109836497648
114,386,114,386,1.38414357544864
117,386,98,397,0.905151581889048
118,386,94,395,0.956436643051227
119,386,98,395,0.970419374186331
122,386,111,407,1.03017319301452
123,386,95,406,1.11342837123971
124,386,95,402,1.22434120660885
125,386,94,389,1.1603476099943
126,386,93,389,1.17384907063389
138,386,112,393,1.02871401205945
139,386,113,408,1.12943051606157
140,386,114,400,1.11315764057699
5,387,1,410,0.511656766745016
6,387,1,407,0.504867418440641
7,387,1,406,0.507875666714047
57,387,62,400,1.04234121174504
58,387,63,400,1.10354490171968
59,387,64,400,1.16773408753294
60,387,62,393,1.12271799442032
61,387,62,393,1.16044602069555
62,387,62,393,1.15918409936715
63,387,62,393,1.13789338899116
64,387,62,393,1.11935538854482
65,387,69,393,1.13838975658383
66,387,66,397,1.11834687978601
67,387,66,397,1.13695718880099
68,387,69,393,1.12793460300039
69,387,64,401,1.09603412055636
70,387,63,398,1.07244055225379
71,387,63,396,1.04749147205453
72,387,63,398,1.01899148989306
73,387,74,389,1.09634598329221
74,387,74,388,1.19204230017271
75,387,83,386,1.27644627356404
76,387,76,387,1.38929788163403
77,387,84,387,1.28935690292305
78,387,83,388,1.25642039338956
79,387,82,388,1.20060921946953
80,387,79,389,1.16489970813039
81,387,81,388,1.20266786304028
82,387,82,387,1.24615414163413
83,387,83,387,1.31801874824843
84,387,84,387,1.37878688026681
85,387,85,391,1.32551705092452
86,387,85,390,1.28650845341241
89,387,94,386,1.40058763672128
90,387,86,397,1.36057535499386
92,387,85,393,1.28878701336513
93,387,85,398,1.36957410867302
94,387,94,387,1.47450599287609
95,387,95,393,1.42902108470391
96,387,96,393,1.30280477929906
97,387,94,396,0.992932645022141
98,387,98,397,0.913528933533407
106,387,107,397,1.16398312816653
107,387,115,401,1.31773764400582
108,387,115,402,1.30237865622755
109,387,111,393,1.3973720087847
110,387,115,398,1.48942648053793
111,387,119,401,1.35735872153836
112,387,117,401,1.35718506634964
113,387,113,387,1.33867601066776
114,387,114,387,1.34668426114227
117,387,101,395,1.25459618268837
119,387,98,396,0.885706240219596
120,387,92,395,1.22046855215835
121,387,99,397,1.08086661435339
122,387,99,399,1.09660461485698
123,387,99,400,1.08800190214919
139,387,110,407,1.10810366151221
140,387,110,407,1.12676985958692
141,387,113,407,1.14712701933962
2,388,1,409,0.522666006770642
3,388,1,409,0.514475261395306
4,388,1,410,0.513067389803615
5,388,1,407,0.505548671860553
6,388,1,406,0.507808632230675
7,388,1,405,0.504133666206613
8,388,1,403,0.502898999970621
57,388,62,400,1.065218928888
58,388,62,395,1.10701471057446
59,388,63,395,1.16363632225449
60,388,64,400,1.16984581639421
61,388,63,395,1.14789843101568
62,388,63,395,1.14943554330663
63,388,63,395,1.12849051523791
64,388,63,395,1.1226152745425
65,388,69,393,1.14753370301678
66,388,67,395,1.1554790566729
67,388,68,389,1.17671153100165
68,388,69,393,1.17342949396237
69,388,70,389,1.20595318309924
70,388,64,401,1.0938904658246
71,388,82,387,1.11383251270074
72,388,63,396,1.06559767456787
73,388,75,389,1.16624535049652
74,388,74,388,1.24517468365907
75,388,75,388,1.29723661158097
76,388,84,391,1.30470308783167
77,388,75,388,1.21923619356871
78,388,83,384,1.20729469062978
79,388,81,387,1.1042349321888
80,388,80,388,1.18687020230252
81,388,80,388,1.16979762971089
82,388,82,387,1.18547014715784
83,388,83,387,1.25815566430749
84,388,84,387,1.34196391064043
85,388,85,391,1.33312125131098
90,388,87,400,1.33205080673125
92,388,84,396,1.31846663881139
93,388,84,386,1.30927500108982
94,388,94,388,1.46456277108317
95,388,94,387,1.44192761276405
96,388,95,393,1.35229706514568
97,388,96,393,1.23237121825027
110,388,114,398,1.55243568162435
111,388,115,398,1.49897396036052
112,388,116,398,1.4100386516378
113,388,117,401,1.32251215413811
114,388,113,387,1.29868245823845
119,388,90,394,0.92343441195929
121,388,98,397,0.962988026687196
123,388,99,400,1.08355847553433
124,388,95,407,1.04677556114463
125,388,113,407,1.01865576183193
126,388,109,407,0.964282581901883
140,388,113,407,1.1781233247454
141,388,110,394,1.11069062376106
2,389,1,409,0.517368666809475
3,389,1,409,0.50954438705927
4,389,1,408,0.504192275089743
5,389,1,406,0.508044998932883
6,389,1,405,0.503577177041904
7,389,1,403,0.500980394007232
8,389,1,399,0.501524891612001
57,389,61,399,1.01760291154472
58,389,63,401,1.07033041026996
59,389,65,402,1.18229653972606
60,389,65,397,1.19719519265659
61,389,65,397,1.20997265912267
