"row","col","rowf","colf","meanabsdiff"
75,395,82,387,1.14147127902112
76,395,108,383,1.18864344560247
77,395,83,387,1.19055893733239
78,395,83,386,1.28229481970036
79,395,103,377,1.2770855863681
80,395,103,377,1.26974379912305
81,395,82,390,1.30755303783983
82,395,83,386,1.26152385458688
83,395,84,384,1.28423525766969
84,395,84,385,1.30291403908588
85,395,85,385,1.38135194528789
86,395,93,385,1.43235177885591
91,395,98,396,1.22273804163642
92,395,84,361,1.2730910256271
93,395,99,397,1.39014997307543
94,395,83,362,1.33766042799226
97,395,99,397,1.32475023860499
98,395,98,395,1.5124252060529
99,395,99,397,1.24097663836121
107,395,108,396,1.4564834380025
108,395,108,395,1.48101045099228
109,395,109,395,1.4835869965545
113,395,113,393,1.37066305703102
114,395,114,393,1.34034224205616
115,395,108,383,1.2850369259533
116,395,111,385,1.26242909531319
117,395,110,385,1.2731438402106
118,395,113,394,1.268723006107
119,395,115,398,1.31067065676677
120,395,114,398,1.27978371716711
121,395,113,398,1.21916642605114
143,395,141,389,1.40380694237887
58,396,60,407,1.02332959603681
59,396,60,407,1.02890266714712
60,396,62,407,1.15416170423152
61,396,64,409,1.19683263014748
62,396,66,409,1.2861355243137
63,396,82,387,1.37458832259786
64,396,83,387,1.31964458470569
65,396,83,387,1.34851471108708
66,396,70,409,1.35120744621983
67,396,82,386,1.28478129496749
68,396,82,386,1.26296048597099
69,396,108,383,1.23974891457882
70,396,82,387,1.17207191793498
71,396,82,387,1.21145318707038
72,396,82,387,1.20730018391035
73,396,82,387,1.17567565178996
74,396,82,387,1.14656334589081
75,396,82,388,1.15447696782323
76,396,86,381,1.2598087475562
77,396,107,383,1.21318413166892
78,396,83,386,1.26268241659301
79,396,103,377,1.25631817706176
80,396,103,377,1.22541438971514
81,396,103,377,1.22167666037461
82,396,82,390,1.29549238644345
83,396,83,386,1.26418448052065
84,396,103,378,1.30205414748733
85,396,93,387,1.40020944951508
86,396,94,387,1.41448128735208
87,396,99,400,1.29573170360678
91,396,98,396,1.25389780166053
93,396,83,363,1.33438799194016
94,396,99,397,1.3845650198572
98,396,98,396,1.52811646103651
108,396,108,396,1.47947791675414
113,396,114,397,1.421142659179
114,396,113,393,1.36477254156875
115,396,114,393,1.33754166291854
116,396,108,383,1.29369683465408
117,396,112,385,1.24686580361704
118,396,114,394,1.28264363606771
119,396,113,394,1.26973973635396
120,396,115,398,1.28352910269825
121,396,114,398,1.29941261925622
122,396,115,399,1.28788691956751
123,396,111,393,1.27040152399952
124,396,115,402,1.3143102886373
125,396,110,393,1.27483649486855
143,396,114,398,1.34397238594907
144,396,115,399,1.27852858922869
58,397,60,407,1.07091493781324
59,397,60,407,1.02873918652326
60,397,61,404,1.12009821737
61,397,64,409,1.22856793653278
62,397,66,409,1.34287027555402
63,397,68,409,1.38103729001723
64,397,83,387,1.36232423574304
65,397,82,386,1.29625013211635
66,397,82,386,1.28375402570395
67,397,82,389,1.33003559137514
68,397,83,387,1.29532443657387
69,397,109,384,1.23371667778721
70,397,82,385,1.21462236923697
71,397,82,387,1.17143483835989
72,397,82,387,1.17431093652003
73,397,82,387,1.13685088207584
74,397,82,385,1.18716539412893
75,397,82,386,1.22452385304902
76,397,83,388,1.24520493385887
77,397,83,386,1.28680776925611
78,397,103,377,1.23987196294841
79,397,104,379,1.25777844151069
80,397,104,379,1.23747558302488
81,397,84,387,1.25699520302485
82,397,82,390,1.28887735095532
83,397,84,387,1.27666290467946
84,397,84,389,1.35322153921943
85,397,102,378,1.30075436512213
86,397,102,379,1.31955627804235
87,397,84,363,1.25050589842738
91,397,84,361,1.29241081107973
92,397,99,398,1.33036116754821
93,397,84,363,1.33312997959463
98,397,98,397,1.54216343903001
99,397,99,397,1.55465373876415
107,397,108,396,1.43857410083058
108,397,106,395,1.42425674826271
114,397,112,393,1.37721980337905
115,397,113,391,1.36846334871821
116,397,113,388,1.32385750099835
117,397,108,382,1.28256985379763
118,397,111,385,1.24970507463652
119,397,114,394,1.27551041614739
120,397,113,394,1.25112649241875
121,397,115,398,1.28802656070516
122,397,109,386,1.31640070495805
124,397,111,393,1.2950956511872
125,397,114,397,1.29849520503538
126,397,115,397,1.27692360603372
127,397,113,393,1.29415822420237
143,397,142,390,1.39267252985304
144,397,140,388,1.35515305592336
59,398,60,407,0.998945812987616
60,398,62,407,1.11515463796586
61,398,64,409,1.18109039648665
62,398,66,409,1.2724947018149
63,398,68,409,1.32012072541535
64,398,86,381,1.36462014016889
65,398,82,386,1.28166755140348
66,398,82,389,1.33442658837137
67,398,83,387,1.27612045273107
68,398,83,387,1.25771537983813
69,398,83,387,1.25419946890227
70,398,82,386,1.20538897622526
71,398,82,388,1.15605317152399
72,398,82,387,1.13945211839926
73,398,82,388,1.16675676492288
74,398,82,386,1.22445880988089
75,398,83,388,1.2396774446777
76,398,84,387,1.28366207186048
77,398,84,388,1.2888822456513
78,398,84,386,1.31952880989195
79,398,84,389,1.34612727622919
80,398,103,378,1.27264882748456
81,398,103,377,1.21426172755776
82,398,83,386,1.24736705209156
83,398,83,386,1.24527526700684
84,398,85,384,1.30446840173079
85,398,86,384,1.37361347829276
86,398,94,387,1.41770810889532
92,398,92,398,1.55450984678551
93,398,95,408,1.36225017544279
99,398,99,398,1.56559217429702
113,398,113,398,1.47702289101965
114,398,114,398,1.4581278153531
115,398,115,398,1.4244086284704
116,398,113,394,1.3445954228779
117,398,114,394,1.31304713993172
118,398,110,384,1.2269154487064
119,398,108,382,1.26845187791355
120,398,118,396,1.31871833293642
121,398,113,394,1.25828400748354
122,398,113,390,1.26876526661152
123,398,114,395,1.25736453046349
124,398,114,396,1.28398706342953
125,398,115,397,1.28278928110945
126,398,116,397,1.26198884829177
127,398,114,393,1.25441477319541
143,398,140,388,1.35777173882796
144,398,141,389,1.35335311157333
59,399,60,408,1.02027962058002
60,399,63,409,1.17988608074854
61,399,65,407,1.30682152095682
62,399,67,409,1.36845001566889
63,399,82,387,1.32008625732875
64,399,110,385,1.31143389064396
65,399,83,387,1.3113325281293
66,399,83,387,1.29357324437113
67,399,83,387,1.27233604294675
68,399,83,387,1.24320118090245
69,399,83,387,1.22630666446519
70,399,83,387,1.22800057179849
71,399,82,386,1.19890428188584
72,399,108,383,1.20512663847905
73,399,108,383,1.22841097264182
74,399,83,387,1.23316721283745
75,399,84,387,1.31588783380665
76,399,103,378,1.27555046580849
77,399,85,391,1.36656829416232
78,399,85,385,1.37093517451594
79,399,85,385,1.33047107609987
80,399,85,391,1.33930709399478
81,399,84,388,1.25873814020273
82,399,103,377,1.24133706833472
83,399,84,388,1.25159407818713
84,399,85,385,1.32000715645196
85,399,93,385,1.34294114370829
86,399,85,363,1.26336678926025
87,399,85,362,1.17842251393183
92,399,95,399,1.49841246113935
93,399,95,408,1.39454613855372
94,399,99,400,1.40570166556207
95,399,95,399,1.57448288092022
99,399,99,399,1.57059156474435
113,399,101,397,1.40247511239576
115,399,115,399,1.44852904890636
117,399,110,384,1.22789532659774
118,399,109,382,1.20354097792407
119,399,117,397,1.28660277612962
121,399,113,393,1.31176662578217
122,399,115,396,1.27751242852336
123,399,115,396,1.27886775134954
124,399,115,396,1.26867694630049
125,399,116,397,1.25883170430781
126,399,117,400,1.22315850465918
127,399,113,386,1.18713368853557
143,399,108,396,1.32595130402796
144,399,111,407,1.33083877197319
59,400,60,407,1.00874587336968
60,400,61,405,1.10448389823108
61,400,64,407,1.21034134008497
62,400,66,407,1.40976715196074
63,400,68,409,1.39106127196374
64,400,82,386,1.31502761549559
65,400,83,387,1.27088394323153
66,400,83,387,1.27664668722303
67,400,83,387,1.26885505771138
68,400,83,387,1.24820832049451
69,400,83,387,1.22378888338232
70,400,83,387,1.19664639827469
71,400,83,387,1.18824926404637
72,400,83,387,1.21483281178832
73,400,83,387,1.23403034176918
74,400,83,386,1.30824902910629
75,400,84,386,1.33282585193974
76,400,87,383,1.39590170187892
78,400,85,386,1.41174852094933
79,400,85,385,1.35423349427095
80,400,103,378,1.2503680031129
81,400,104,379,1.23459047780195
82,400,84,387,1.24127096921778
83,400,84,388,1.26179838837961
84,400,85,391,1.30377915924964
85,400,93,385,1.34638705935986
86,400,88,384,1.34037477566518
87,400,88,386,1.37152757245209
92,400,92,400,1.56722263840481
93,400,95,399,1.51870835871805
95,400,95,405,1.51977787076075
99,400,99,400,1.57532704363319
113,400,108,395,1.4007876630853
114,400,114,400,1.46999320917313
115,400,114,400,1.42281164448923
117,400,113,387,1.2492036088807
118,400,111,385,1.23749072114835
119,400,114,394,1.29043033601518
123,400,113,395,1.32321911523896
124,400,115,396,1.27761509564118
125,400,108,383,1.1924950692042
126,400,109,383,1.13065461571512
127,400,109,382,1.11108674387241
128,400,109,382,1.12456009325557
143,400,113,407,1.34746698617519
144,400,113,407,1.3395322693164
59,401,60,407,1.01668099886876
60,401,61,407,1.08490381282454
61,401,62,410,1.10465702415553
62,401,65,407,1.32942719925553
63,401,67,409,1.32542683882655
64,401,82,387,1.29445496911986
65,401,83,387,1.25564980423679
66,401,83,387,1.22045517525332
67,401,83,387,1.23223361985638
68,401,83,387,1.22820092878625
69,401,83,387,1.20368628734902
70,401,83,387,1.17385157964617
71,401,83,388,1.20645345002153
72,401,83,388,1.20868413269416
73,401,108,384,1.20514243393876
74,401,84,384,1.29166768275422
75,401,84,386,1.33747173154541
76,401,86,384,1.38035754774669
78,401,87,384,1.4050467397114
79,401,104,380,1.29194428775115
80,401,103,378,1.26784645033965
81,401,85,384,1.30404328659151
82,401,85,384,1.31036241882551
83,401,85,384,1.29672868630441
84,401,103,378,1.21786144291543
85,401,93,386,1.32161591273536
86,401,95,388,1.34108778244538
87,401,83,364,1.29736712507344
93,401,101,397,1.44867933383163
94,401,101,398,1.4595682252348
95,401,94,404,1.55182412190795
99,401,99,401,1.5829038496833
111,401,99,397,1.23406898863028
112,401,99,398,1.21763114812695
113,401,84,363,1.284236251871
114,401,109,395,1.44094698841035
115,401,114,400,1.41867116267352
117,401,114,394,1.30115062653706
118,401,115,395,1.27083991252107
119,401,113,390,1.30330853537115
123,401,111,393,1.34231247535759
127,401,117,396,1.18669447665855
128,401,111,384,1.13529605266311
129,401,115,395,1.19947041649677
132,401,115,402,1.30670308966911
133,401,114,404,1.30557292502172
134,401,109,395,1.30377741675518
135,401,109,395,1.31812223422798
143,401,114,404,1.32865959570254
144,401,111,407,1.31019048565969
59,402,60,407,1.01521873191181
60,402,61,407,1.09318151594665
61,402,62,407,1.15262574304877
62,402,63,405,1.16684574331913
63,402,65,409,1.22585447612649
64,402,67,409,1.25915913323873
65,402,82,388,1.25748572632488
66,402,83,387,1.21387701134407
67,402,83,387,1.19865467294557
68,402,83,387,1.19339277082713
69,402,83,387,1.17817806348751
70,402,83,388,1.20805526778336
71,402,108,384,1.17544937416729
72,402,107,383,1.19083733125923
73,402,84,384,1.28602657817421
74,402,83,386,1.26552034065153
75,402,84,385,1.2783118922881
76,402,85,385,1.31899525565835
77,402,93,385,1.34350195222292
79,402,102,378,1.37957812121193
80,402,84,389,1.35981073129864
81,402,103,378,1.2576673764833
82,402,103,378,1.24941817112202
83,402,103,378,1.22975157226776
84,402,84,389,1.28920958129523
85,402,94,388,1.30987611016678
86,402,95,388,1.31083479560066
87,402,83,364,1.2614962691828
88,402,99,398,1.17514557339134
94,402,101,399,1.50560207658205
95,402,101,399,1.50708193737383
96,402,94,404,1.56186919919691
97,402,99,401,1.54410341164621
98,402,99,401,1.53675175353911
99,402,99,401,1.57282607942351
111,402,99,399,1.21138300537855
114,402,109,395,1.42189432596869
115,402,110,393,1.38922057235012
117,402,109,384,1.24414250447072
118,402,111,385,1.21207599589962
128,402,117,402,1.23675287622848
129,402,116,396,1.19528214677674
130,402,114,393,1.24253838981841
131,402,113,393,1.27310093077482
132,402,111,393,1.29756522886
135,402,115,402,1.33759894162989
143,402,109,407,1.3215889053611
144,402,112,406,1.27920290803826
145,402,125,373,1.39707059086305
59,403,60,407,1.02956420938382
60,403,61,407,1.11239242924029
61,403,61,405,1.08645916534344
62,403,62,410,1.10152607155512
63,403,63,404,1.15346784704019
64,403,65,408,1.20165616954184
65,403,67,408,1.25284688784814
66,403,108,383,1.25752590164464
67,403,83,388,1.19386825886072
68,403,83,388,1.21630456260362
69,403,83,387,1.16528071416818
70,403,83,388,1.1944668338769
71,403,84,384,1.26842184632653
72,403,83,386,1.25928334340999
73,403,103,377,1.24571716323573
74,403,84,387,1.25212363181522
75,403,104,379,1.22308528893489
76,403,103,378,1.23747407220837
77,403,86,384,1.32401553606696
78,403,86,363,1.33214583754748
79,403,102,378,1.32240306070338
80,403,85,385,1.35162585742811
81,403,85,385,1.34201730217193
82,403,85,385,1.32570007808545
83,403,85,385,1.31878352656206
84,403,85,391,1.2864851663666
85,403,104,380,1.23773271434178
86,403,95,391,1.33405787507901
87,403,99,400,1.20652179801235
88,403,85,362,1.16175361386977
94,403,94,403,1.58937717540934
96,403,99,401,1.53616538314087
99,403,99,401,1.56486990980245
109,403,95,399,1.29327111793438
110,403,99,399,1.20565345033509
111,403,99,399,1.19646072945254
114,403,115,401,1.44249575275401
117,403,109,384,1.2406800687001
118,403,111,384,1.19392364287252
129,403,114,393,1.23691398219496
130,403,115,395,1.21067750333283
131,403,114,393,1.24685451256251
135,403,138,404,1.40879009697866
139,403,115,402,1.34842031472224
140,403,110,393,1.35004254327811
141,403,113,408,1.36059741857372
142,403,110,394,1.33164734657314
143,403,114,400,1.31993288927261
144,403,109,407,1.30270512490997
59,404,60,407,1.06608642537348
60,404,60,408,1.00871305507307
61,404,61,408,1.03989681302981
62,404,62,407,1.10631357762202
63,404,63,408,1.10353354729491
64,404,64,408,1.14374521273801
65,404,66,409,1.23516179412655
66,404,68,409,1.24514729398291
67,404,83,387,1.22409002585353
68,404,83,388,1.20441353824542
69,404,83,388,1.2025582574841
70,404,107,383,1.18431899102362
71,404,83,386,1.25730236130027
72,404,103,377,1.23882500488721
73,404,84,387,1.25197870968524
74,404,108,385,1.21289024261488
75,404,113,395,1.21928550785125
76,404,84,386,1.26759719898563
77,404,85,391,1.30511533760484
78,404,85,386,1.35376594278825
79,404,102,378,1.349003323793
80,404,105,381,1.32929859302847
81,404,111,393,1.253113065673
82,404,111,393,1.22867640075883
83,404,85,385,1.27942698971347
84,404,85,391,1.28310123172314
85,404,103,378,1.1874356979683
86,404,93,387,1.30617150203512
87,404,95,391,1.30629825300779
88,404,99,400,1.17868181331828
94,404,94,404,1.58058884555757
95,404,95,404,1.57903893505716
96,404,96,404,1.57723870543701
99,404,95,406,1.55945284354125
114,404,108,407,1.37496883290808
116,404,116,404,1.37595683142777
117,404,117,402,1.31876293668364
118,404,110,384,1.19178838047474
131,404,115,397,1.28287865936652
132,404,131,405,1.34795374995127
134,404,112,393,1.32017052843517
135,404,111,393,1.3334122993143
136,404,111,393,1.31637929488643
138,404,115,399,1.33406523110355
139,404,135,403,1.40705273297029
59,405,59,408,0.997854888626418
60,405,60,407,1.01664833756225
61,405,61,407,1.05686673714436
62,405,62,407,1.10976180930412
63,405,63,409,1.09340677282157
64,405,64,407,1.13773103808857
65,405,65,408,1.15934377815087
66,405,67,408,1.23049854175375
67,405,82,388,1.20718294080431
68,405,82,386,1.20818662119161
69,405,83,387,1.17609365032189
70,405,107,383,1.18834870290174
71,405,83,386,1.24636231417431
72,405,103,377,1.23142197053054
73,405,84,387,1.24753786639601
74,405,84,388,1.24531743913421
75,405,104,379,1.20380205217664
76,405,109,386,1.22299137531567
77,405,84,389,1.31329879536055
78,405,85,385,1.32613099515958
79,405,104,380,1.29198676695166
80,405,85,385,1.32438326955466
81,405,85,385,1.3115679030227
82,405,85,385,1.29847094733886
83,405,85,391,1.29859831819984
84,405,103,378,1.21647317888017
85,405,108,385,1.15710080947343
86,405,85,391,1.26443071823054
87,405,86,391,1.29167096668929
88,405,96,390,1.30512406680388
95,405,95,405,1.57194099060112
113,405,113,401,1.42544116033517
114,405,108,396,1.36497427863808
117,405,110,384,1.18719636382857
118,405,118,405,1.28697180398472
119,405,111,384,1.18010907514349
131,405,113,393,1.29873072389533
132,405,131,406,1.32786289601218
133,405,123,400,1.30474275136285
134,405,130,407,1.31149685012524
136,405,111,393,1.32670154812864
137,405,123,401,1.33444065173883
138,405,135,403,1.40130437448179
60,406,60,407,1.06457662203757
61,406,61,408,1.08975036073522
62,406,62,407,1.12158392307854
63,406,63,409,1.10228240048906
64,406,64,407,1.16025089235622
65,406,65,407,1.17345634705109
66,406,66,408,1.19840204661637
67,406,81,386,1.25831243954404
68,406,82,388,1.21236954975295
69,406,82,386,1.24709095513841
70,406,83,387,1.18716536633423
71,406,83,386,1.25903829604543
72,406,103,377,1.25259792650765
73,406,113,394,1.18578925856745
74,406,106,382,1.21059486295956
75,406,108,385,1.19845430613812
76,406,113,395,1.20750285642933
77,406,103,378,1.25516940569586
78,406,103,378,1.2438535654524
79,406,103,378,1.23152564250154
80,406,103,378,1.23114133480332
81,406,103,378,1.22278477042965
82,406,103,378,1.22398796372805
83,406,103,378,1.22490090674755
84,406,84,386,1.25859314841958
85,406,84,388,1.18756907140189
86,406,113,395,1.17048723385596
87,406,86,384,1.31649125408752
88,406,95,391,1.31764720347539
95,406,95,407,1.56636542599863
96,406,95,407,1.56069785745564
112,406,106,395,1.3743622524368
113,406,107,395,1.36573210411671
117,406,117,399,1.24733546907781
118,406,118,405,1.27105228638774
119,406,109,382,1.15866711842868
131,406,131,404,1.35150669698732
132,406,131,406,1.33428656826053
133,406,123,400,1.30251718333046
134,406,131,407,1.32305419166259
135,406,134,405,1.35324665022978
