"row","col","rowf","colf","meanabsdiff"
103,376,110,385,1.29100941563152
104,376,110,384,1.24904122885193
105,376,80,382,1.1993024784441
106,376,80,382,1.17919860044283
107,376,108,383,1.26737217029352
108,376,107,383,1.24346774593906
109,376,114,396,1.20748063540167
110,376,105,381,1.22760629695539
111,376,89,383,1.23420347326921
112,376,88,385,1.20678710671204
113,376,99,399,1.1012954457268
116,376,99,398,1.0807924478674
117,376,99,398,1.11242464441696
118,376,88,386,1.14526856132827
119,376,84,362,1.25567397688488
120,376,99,398,1.08435780548508
121,376,99,399,1.13186377546966
123,376,113,408,1.26125799440381
124,376,104,380,1.23001901150582
125,376,102,378,1.33518195901242
49,377,55,408,0.780866963909143
50,377,55,406,0.775333636676662
51,377,58,407,0.826529484602377
52,377,61,410,0.890259147772198
53,377,58,392,0.942612851477418
54,377,62,400,1.03833260594446
55,377,78,377,1.15404272911644
56,377,113,385,1.01038486262683
57,377,114,392,0.944803222769426
58,377,111,388,0.97718069349492
59,377,115,399,0.857906046379715
60,377,114,398,0.899473038851487
61,377,114,398,0.913675580765356
62,377,111,389,0.976121608457848
63,377,114,398,0.914088775558205
64,377,93,385,0.994046212657376
65,377,95,408,0.868429703238123
66,377,99,400,0.847190612024038
67,377,95,399,0.939904155365043
68,377,95,399,0.917208127076713
69,377,94,393,1.03668733608452
70,377,95,399,1.09372041878692
72,377,104,380,1.25488741493558
73,377,113,395,1.07356654777993
74,377,114,393,1.07900212697334
75,377,110,382,1.17773558656583
76,377,79,378,1.21895495651072
77,377,79,379,1.25064968838118
78,377,78,378,1.25628904073026
79,377,78,378,1.25196151999695
80,377,79,377,1.27956418916193
81,377,79,377,1.24838637706497
82,377,110,384,1.24971925509122
83,377,79,383,1.21997923917587
84,377,80,378,1.20574739457841
85,377,79,381,1.18109424110066
86,377,79,378,1.15909161043417
87,377,79,383,1.16729028553655
88,377,80,378,1.13233950916177
89,377,79,378,1.10970382632177
90,377,81,376,1.16234950295294
91,377,111,383,1.13354082581885
92,377,114,395,1.12827056240661
93,377,108,385,1.19778906887114
94,377,111,388,1.26834213005519
95,377,110,388,1.34634310562573
96,377,95,378,1.42750747915338
97,377,88,385,1.42551901561011
98,377,88,386,1.36420022779734
100,377,100,377,1.4890911517551
101,377,102,378,1.39899498205534
102,377,103,378,1.40698007280706
103,377,110,386,1.36288281760291
104,377,110,385,1.31414573146827
105,377,112,385,1.24400903433821
106,377,109,382,1.2388525686547
107,377,109,383,1.2426895558522
108,377,111,383,1.29051128007979
109,377,110,386,1.30906331917794
110,377,111,388,1.26461133948587
111,377,102,378,1.25606870875933
112,377,93,384,1.2831877788324
113,377,107,397,1.0830954722293
114,377,93,396,1.19003417271386
115,377,94,395,1.15448763907268
116,377,94,395,1.16567903313961
117,377,94,395,1.14697804168049
119,377,99,399,1.17594987077031
120,377,88,386,1.23497589986778
121,377,88,386,1.26429249212588
122,377,108,407,1.19622062713064
123,377,111,389,1.14558966613357
124,377,111,388,1.06837316499747
125,377,111,388,1.12538967065994
126,377,109,387,1.25535922940905
49,378,56,406,0.826125918133721
50,378,53,395,0.777935510114434
51,378,54,395,0.791947795874577
52,378,56,392,0.864717782646366
53,378,62,403,0.966755413842659
54,378,62,401,1.00793973113854
55,378,60,392,1.03422831989708
56,378,60,391,1.08818511521837
57,378,113,388,0.991369736007371
58,378,115,397,0.914213952136081
59,378,115,398,0.837339419802654
60,378,115,398,0.873854893456371
61,378,115,398,0.892161376563666
62,378,111,388,0.93620111031058
63,378,115,398,0.883335622151693
64,378,113,396,0.891550034461429
65,378,113,408,0.931254572144354
66,378,114,400,0.896399707943981
67,378,108,407,0.877282957007124
68,378,95,408,0.813210518905214
69,378,95,408,0.85428272009312
70,378,95,408,0.883216446731727
73,378,114,393,1.0905474244196
74,378,108,383,1.16122435117059
75,378,80,382,1.16488004454768
76,378,80,382,1.23848978961325
77,378,80,382,1.24648124243785
78,378,78,379,1.25853954210331
79,378,80,382,1.24121762420495
80,378,80,382,1.22373762821444
81,378,79,379,1.22782017073706
82,378,80,378,1.21735408235387
83,378,80,383,1.18932910955805
84,378,80,382,1.19364113999079
85,378,80,381,1.17895845409879
86,378,113,386,1.15006425875852
87,378,113,385,1.13471372647643
88,378,112,386,1.13817795533784
89,378,108,383,1.16757558020414
90,378,113,385,1.12847409972346
91,378,107,382,1.14081111486878
92,378,110,386,1.18637594976974
93,378,109,386,1.22357984121765
94,378,109,387,1.33998894175518
95,378,95,378,1.4560349580089
96,378,96,378,1.44709792095537
98,378,99,398,1.23565144239296
101,378,102,379,1.36405757226661
102,378,102,378,1.47851829146007
103,378,103,378,1.44830961718401
104,378,110,386,1.36971734231679
105,378,110,385,1.27619186371409
106,378,110,384,1.23410366035049
107,378,109,382,1.26327400265772
108,378,110,384,1.27877608735316
109,378,112,384,1.30315868093081
110,378,110,386,1.3105968759114
111,378,111,388,1.2818613193006
112,378,111,389,1.29104115243149
120,378,99,399,1.15467762564281
121,378,84,363,1.25772598501275
122,378,107,397,1.1559659006708
123,378,94,387,1.29838810840826
124,378,110,388,1.15142129744951
125,378,111,388,1.05092558993927
126,378,112,389,1.05197338242389
127,378,113,395,0.942679275226427
128,378,112,389,1.03319680536813
129,378,113,396,1.08228766930665
130,378,113,396,1.08934559830404
133,378,111,388,0.906180791205761
49,379,58,407,0.874129256528085
50,379,56,406,0.817986886372325
51,379,53,393,0.787126894188593
52,379,57,405,0.835942766886939
53,379,59,395,0.909889714297616
54,379,58,392,0.970440829986053
55,379,57,388,1.0543309174283
56,379,58,388,1.12609031013169
57,379,109,384,1.0719375687744
58,379,114,392,0.950798810256505
59,379,115,397,0.910595619075169
60,379,113,394,0.882193543732062
61,379,113,394,0.895113890416543
62,379,113,394,0.898197273184492
63,379,113,394,0.876366185060138
64,379,113,393,0.863450102697908
65,379,115,398,0.841422508316306
66,379,111,393,0.812915645802416
67,379,95,389,0.927153127730205
68,379,95,389,0.929398772520961
69,379,95,390,0.985317138269102
70,379,95,389,1.02271112338827
72,379,114,393,1.12671198320638
73,379,108,383,1.1424565038964
74,379,80,382,1.12692077089147
75,379,66,409,1.10826269552554
76,379,66,406,1.19134002347683
77,379,78,380,1.27298293463223
78,379,80,382,1.25092967509391
79,379,80,382,1.24330635278845
80,379,80,382,1.23455234181402
81,379,80,382,1.22017546149449
82,379,80,382,1.20116696232901
83,379,80,382,1.1940361215182
84,379,80,382,1.20638266483527
85,379,80,381,1.18674001943379
86,379,108,383,1.19251393481283
87,379,108,384,1.11946454663967
88,379,113,388,1.12690580086766
89,379,107,383,1.12040041196201
90,379,112,387,1.14369395965057
91,379,114,395,1.14553612747326
92,379,113,391,1.16778691077108
93,379,112,393,1.24406793654277
94,379,94,379,1.43838837417216
95,379,102,379,1.3302958679865
96,379,99,400,1.32229228036358
98,379,98,395,1.3301962946514
102,379,102,379,1.49689640599396
104,379,108,385,1.40605147679647
105,379,108,384,1.30711163184614
106,379,110,382,1.26553445037123
107,379,80,382,1.19949108459979
108,379,109,382,1.2747677984454
109,379,111,385,1.2944139660341
110,379,112,387,1.31322869239261
111,379,110,386,1.29370489794546
112,379,111,388,1.27314777440842
113,379,115,399,1.25865224235761
121,379,84,362,1.25264595590961
122,379,99,399,1.12330223827462
123,379,108,396,1.11353657316371
124,379,108,407,1.17715148975712
125,379,110,388,1.1444618509702
127,379,109,387,1.0841996630657
128,379,112,393,0.99036726743555
129,379,112,393,1.00799528824305
130,379,111,388,0.990327502295609
131,379,114,396,0.879689690787963
132,379,113,393,0.837728968382298
133,379,108,385,0.866146816466699
134,379,113,391,0.820969505293415
49,380,57,408,0.862527557151688
50,380,54,395,0.820278342731336
51,380,53,393,0.800640510181274
52,380,57,409,0.795948977287319
53,380,57,394,0.881568394073433
54,380,60,399,0.972929665097808
55,380,59,392,1.03655120839623
56,380,60,392,1.07996571941942
57,380,60,391,1.12032754608474
58,380,114,391,1.00852878181098
59,380,116,393,0.994984624606361
60,380,114,394,0.980788634168748
61,380,114,394,1.02311377259033
62,380,114,394,1.02552572578244
63,380,114,394,0.992940671864188
64,380,114,393,0.939815384929717
65,380,112,388,0.892152231109912
66,380,114,396,0.820106626680384
67,380,115,398,0.842827843537922
68,380,115,398,0.865257820741877
69,380,114,397,0.938186210113046
70,380,111,388,1.00071546935702
71,380,113,394,1.03651066442227
72,380,110,385,1.11188972924184
73,380,82,387,1.16175444529735
74,380,66,407,1.06721478232539
75,380,66,407,1.08759866235144
76,380,80,382,1.19858676234673
77,380,78,380,1.26069972610807
78,380,80,382,1.25130199969959
79,380,80,382,1.24070815673881
80,380,80,382,1.23276501234497
81,380,80,382,1.22867388667028
82,380,80,382,1.22098393257168
83,380,80,382,1.21310707178832
84,380,80,382,1.19835435008503
85,380,82,384,1.18751822940966
86,380,108,382,1.20976391379538
87,380,113,388,1.14824210486487
88,380,112,388,1.11513694751533
89,380,108,385,1.13205292237367
90,380,109,385,1.15620463872247
91,380,111,387,1.16718340835438
92,380,111,388,1.21627413390195
93,380,110,388,1.31329044055772
94,380,95,408,1.30552676785055
95,380,99,400,1.3067711089502
96,380,99,399,1.28278105928844
104,380,104,380,1.4764562901402
105,380,108,385,1.36135200996465
106,380,107,383,1.32464704496906
107,380,108,383,1.30960565528736
108,380,80,382,1.21794968125708
109,380,111,384,1.28147131135951
110,380,109,384,1.29113407942221
111,380,113,390,1.29841751769367
112,380,109,386,1.30234733252001
113,380,109,387,1.28299976618502
122,380,99,397,1.0605162345094
123,380,99,399,1.06185369558151
124,380,106,395,1.12277191371818
131,380,113,395,0.860342552108498
132,380,113,393,0.837008879280423
134,380,113,391,0.80653532653995
49,381,56,408,0.844339202461442
50,381,57,408,0.842772573950403
51,381,57,409,0.820216447770283
52,381,53,392,0.796977000461199
53,381,55,390,0.857559003505407
54,381,56,390,0.93436230306642
56,381,58,390,1.059681293644
57,381,59,390,1.12791634929118
58,381,61,392,1.12168258164358
59,381,60,391,1.13172273153202
60,381,59,390,1.08207559893477
61,381,58,388,1.07715627618693
62,381,78,377,1.11085920966316
63,381,59,390,1.05821476548546
64,381,114,387,1.06450404588257
65,381,112,387,0.959547088533172
66,381,115,396,0.895199986652554
67,381,114,392,0.87082509811428
68,381,113,394,0.856619453014087
69,381,112,388,0.961011795972654
70,381,113,394,0.966040486274173
71,381,110,385,1.07577309849791
72,381,81,377,1.14828510242815
73,381,66,407,1.04045119610132
74,381,60,393,0.931983114994841
75,381,77,377,1.13863349243816
76,381,113,386,1.1461137934713
77,381,79,383,1.19023592601064
78,381,80,382,1.23654401930631
79,381,80,382,1.23928640783353
80,381,80,382,1.24166342866774
81,381,80,382,1.2355386485188
82,381,80,382,1.23636763050086
83,381,80,382,1.22072887062818
84,381,81,383,1.19531434859697
85,381,82,387,1.24009516767598
86,381,109,384,1.20360809337822
87,381,113,390,1.18128425554871
88,381,113,395,1.11431361384833
89,381,113,396,1.18331029818736
90,381,111,388,1.20419828754445
91,381,113,395,1.18807657634609
92,381,104,380,1.27263824602696
93,381,93,385,1.3650819055281
94,381,96,404,1.2802228925948
104,381,104,381,1.51523466792614
105,381,113,396,1.40254589142392
106,381,108,385,1.36622269349156
107,381,108,384,1.33066593473078
108,381,110,382,1.29830522196039
109,381,109,383,1.28364704216962
110,381,108,383,1.31356232686401
111,381,114,393,1.31409478869946
112,381,113,393,1.2586131245678
113,381,113,396,1.26812200155142
114,381,110,393,1.20399390914677
123,381,106,395,1.07805080239061
124,381,107,397,1.03521891838593
132,381,115,397,0.843940516000851
134,381,112,388,0.800336423843943
135,381,110,386,0.786724737260562
57,382,62,395,1.18015101942092
58,382,58,388,1.1446278923261
59,382,62,395,1.15003247119577
60,382,62,395,1.12146925834669
61,382,58,389,1.07129848040835
62,382,60,392,1.00902943810867
63,382,59,391,0.988079089519241
64,382,58,389,1.03935833351774
65,382,81,376,1.10101674039951
66,382,114,387,1.0204588127802
67,382,111,383,0.973879485022127
68,382,110,385,0.986494334788431
69,382,113,388,0.981297281025592
70,382,114,394,1.01655974887428
71,382,77,376,1.12711317476802
72,382,66,407,1.04162727883557
73,382,62,400,0.993835865889544
74,382,80,382,1.08708485034124
75,382,108,383,1.1077660598888
76,382,108,384,1.15424140394254
77,382,111,383,1.22094921117054
78,382,79,383,1.23163087114198
79,382,80,382,1.23334592749311
80,382,80,382,1.25927117707218
81,382,80,382,1.24360748643858
82,382,80,382,1.23039823959843
83,382,80,382,1.23109758611749
84,382,80,377,1.24651944982652
85,382,112,384,1.23323476277097
86,382,114,395,1.21295959371131
87,382,109,386,1.25827201839933
88,382,111,393,1.19503770864863
89,382,93,385,1.3379941216314
90,382,110,388,1.30752656780196
91,382,104,380,1.29149199097985
92,382,93,385,1.41732011473824
93,382,95,408,1.21280809497334
94,382,108,397,1.23283913164655
95,382,99,398,1.14690206704131
106,382,112,388,1.37607705023068
107,382,111,386,1.33470857022737
108,382,108,382,1.33967277749879
109,382,109,382,1.29053089789279
110,382,114,388,1.31103414756881
111,382,113,388,1.30860183858955
112,382,115,397,1.29822168766308
113,382,112,393,1.23099948332156
114,382,110,394,1.21103528124292
115,382,114,404,1.26523652842324
116,382,88,386,1.36076054706207
123,382,107,397,0.996158721933814
124,382,109,407,1.03515140872975
125,382,115,399,0.927261642136499
126,382,111,393,0.866800144621631
132,382,113,391,0.808552044224365
133,382,113,393,0.820846719059437
134,382,115,397,0.798006570859313
135,382,113,394,0.738755939809856
57,383,58,389,1.17328852758358
58,383,59,390,1.19677603665031
59,383,58,388,1.17971366063463
60,383,61,393,1.11689002418185
61,383,58,389,1.0517553966915
62,383,63,401,1.05322084418558
63,383,59,391,0.97754212249636
64,383,65,404,1.01948945851018
65,383,62,398,1.04356122715935
66,383,58,389,1.01150949429883
67,383,62,395,1.0396464991944
68,383,63,400,1.07412274204208
69,383,81,376,1.09916474057742
70,383,81,377,1.09666555622693
71,383,61,394,0.978123482942165
72,383,62,400,0.976694578400457
73,383,66,407,1.04576652645025
74,383,78,377,1.10049788648129
75,383,112,384,1.11464258713248
76,383,113,390,1.14062296299826
77,383,114,395,1.24572709609493
78,383,109,384,1.27358783951605
79,383,80,384,1.24777002917118
80,383,80,382,1.24633747786544
81,383,80,382,1.24664674146429
82,383,80,382,1.25260110242621
83,383,79,378,1.24438484226846
84,383,83,384,1.31868730681521
85,383,113,390,1.2618288605209
86,383,113,395,1.23376295537433
87,383,111,393,1.23279539993712
88,383,104,381,1.33485402969374
89,383,104,381,1.35552162691353
90,383,109,387,1.29834294427336
91,383,111,388,1.25916477755934
92,383,111,389,1.32299154266637
93,383,93,384,1.40103959879118
94,383,99,400,1.26506378238738
107,383,108,384,1.36484070431708
108,383,108,383,1.35292942885953
109,383,109,383,1.30697566435183
110,383,109,383,1.2957280604211
111,383,109,384,1.32082414285883
112,383,114,395,1.30261894978362
113,383,109,386,1.31635329003525
114,383,115,399,1.2953701094183
115,383,114,400,1.25605006401035
116,383,108,396,1.13512420229887
117,383,100,397,1.07166499941761
118,383,99,397,1.01413792590196
122,383,99,397,0.922955120296378
123,383,99,399,0.983340644503555
124,383,108,396,0.96040054316296
126,383,113,395,0.789376930000478
127,383,110,387,0.842427501628536
128,383,109,386,0.822462079662303
135,383,113,393,0.784846989813067
136,383,113,391,0.76958549326419
137,383,114,395,0.676053929370527
57,384,59,391,1.17675312876077
58,384,60,391,1.28411713062573
59,384,58,388,1.16349568483509
60,384,61,393,1.09826927459677
61,384,61,393,1.11013398894465
62,384,58,389,1.04883922049304
63,384,60,392,1.01500626933512
64,384,62,398,1.03973046272837
65,384,58,390,0.94189695521383
66,384,58,390,0.946951040547556
67,384,57,388,0.907532552565996
68,384,62,397,0.986443160175237
69,384,62,398,1.0166117711425
70,384,62,397,0.99490866760933
71,384,62,400,0.966026925458126
72,384,62,400,0.958836290266293
73,384,80,382,1.06144363310117
74,384,113,386,1.07586228294106
75,384,108,384,1.10226010693722
76,384,108,385,1.17101197816939
77,384,108,385,1.26710016956296
78,384,108,384,1.2674734371911
79,384,82,385,1.30247568002338
80,384,80,383,1.24131741215837
81,384,80,382,1.26910975000205
82,384,81,384,1.26111243466016
83,384,108,383,1.29480981144397
84,384,78,384,1.32180531545043
85,384,104,379,1.27183472640019
86,384,105,381,1.36135896737663
87,384,104,381,1.34226382673307
88,384,89,386,1.41475441460002
89,384,89,384,1.44082011743782
90,384,112,393,1.22966947422394
91,384,113,395,1.194138228498
92,384,109,387,1.33572361989379
93,384,95,407,1.32903207267974
94,384,99,400,1.26625454413329
95,384,88,386,1.26165618422144
96,384,99,398,1.1409620632884
108,384,108,384,1.39463942487827
109,384,108,383,1.32757859979
110,384,111,384,1.29393534801809
111,384,109,383,1.27535806076689
112,384,109,384,1.31271529255945
113,384,114,395,1.31477960666437
114,384,109,386,1.33104463863539
116,384,108,397,1.07561100573648
